ifd0_make#ifd0_model#ifd0_ExifOffset#Count
30#440#@ 0x010A#134
30#440#@ 0x0288#5
30#440#@ 0x0294#10
30#708#@ 0x010A#30
30#708#@ 0x018C#1
30#708#@ 0x0288#1
30#708#@ 0x0294#1
30#708#@ 0x02BA#1
30#722#@ 0x009E#82
30#722#@ 0x0116#1
30#722#@ 0x027C#21
30#722#@ 0x0288#15
30#723#@ 0x010A#366
30#723#@ 0x0288#9
30#723#@ 0x0294#7
30#829#@ 0x0226#5
30#829#@ 0x0280#3
30#889#@ 0x00D2#2
30#889#@ 0x0106#3
30#889#@ 0x01CA#1
30#889#@ 0x0209#3
30#889#@ 0x0226#488
30#889#@ 0x0272#24
30#889#@ 0x0431#1
30#940#@ 0x0142#2
30#940#@ 0x01D6#40
30#940#@ 0x0226#542
30#940#@ 0x027C#1
30#940#@ 0x027E#91
30#940#@ 0x028A#10
30#987#@ 0x01D4#1
30#987#@ 0x0220#17
30#987#@ 0x0226#40
30#987#@ 0x027C#2
30#987#@ 0x0288#2
30#1035#@ 0x0106#1
30#1035#@ 0x0226#38
30#1035#@ 0x027E#6
30#1140#@ 0x0138#1
30#1140#@ 0x0226#301
30#1140#@ 0x0254#1
30#1140#@ 0x0274#11
30#1140#@ 0x0278#6
30#1140#@ 0x0280#2
30#1140#@ 0x0284#1
30#1416#@ 0x010A#95
30#1416#@ 0x0120#1
30#1416#@ 0x0284#1
30#1416#@ 0x0288#12
30#1416#@ 0x0294#12
30#2053#@ 0x0214#30
30#2053#@ 0x0226#145
30#2053#@ 0x027E#8
30#2053#@ 0x028A#2
30#2370#@ 0x010A#74
30#2408#@ 0x0172#1
30#2408#@ 0x01D6#1
30#2408#@ 0x0215#8
30#2408#@ 0x0226#167
30#2408#@ 0x027E#12
30#2408#@ 0x028A#1
30#2449#@ 0x0226#121
30#2449#@ 0x0278#30
30#2449#@ 0x0284#1
30#2579#@ 0x010A#45
30#2579#@ 0x0120#72
30#2579#@ 0x0288#10
30#2593#@ 0x00FE#12
30#2593#@ 0x0114#5
30#2593#@ 0x011F#1
30#2917#@ 0x0122#482
30#2917#@ 0x021F#1
30#2917#@ 0x0288#3
30#3288#@ 0x0226#4
31#174#@ 0x00D3#7
31#174#@ 0x0106#59
31#174#@ 0x017A#5
31#379#@ 0x00D2#5
31#798#@ 0x00D2#101
31#2648#@ 0x00B8#5
31#2648#@ 0x00C4#1
31#2648#@ 0x00D2#795
31#2648#@ 0x0100#1
31#2895#@ 0x00B8#1
31#2895#@ 0x00D2#1
31#3060#@ 0x00D2#2
31#3139#@ 0x00D2#2
31#3152#@ 0x00D2#363
31#3259#@ 0x00D2#62
31#3265#@ 0x00D2#375
31#3414#@ 0x00D2#22
31#3444#@ 0x011A#26
31#3938#@ 0x00D2#1
32#200#@ 0x00C4#56
32#200#@ 0x00CF#43
32#200#@ 0x00D0#701
32#531#@ 0x0070#1
32#531#@ 0x00A4#50
32#531#@ 0x00AF#1
32#531#@ 0x00B0#1
32#531#@ 0x00B6#1
32#531#@ 0x00BA#770
32#531#@ 0x00CA#22
32#531#@ 0x00D6#86
32#531#@ 0x00DA#13
32#531#@ 0x00E0#1
32#531#@ 0x00EA#1507
32#885#@ 0x00D0#9
32#885#@ 0x00DC#25
32#1300#@ 0x0070#1
32#1300#@ 0x007B#97
32#1300#@ 0x00A4#7
32#1300#@ 0x00AF#299
32#1300#@ 0x00B0#66
32#1431#@ 0x00D0#8
32#1431#@ 0x00DC#335
32#2002#@ 0x00DC#35
33#204#@ 0x0086#389
33#204#@ 0x00CC#164
33#204#@ 0x00F4#5
33#204#@ 0x0122#4
33#205#@ 0x00E6#1
33#205#@ 0x00E7#2
33#205#@ 0x0102#603
33#205#@ 0x012A#67
33#205#@ 0x0986#1
33#205#@ 0x1973#1
33#206#@ 0x0086#1
33#206#@ 0x00A6#16
33#206#@ 0x00E6#23
33#206#@ 0x00E7#20
33#206#@ 0x00F2#1
33#206#@ 0x0102#2836
33#206#@ 0x012A#116
33#206#@ 0x0136#1
33#207#@ 0x00A6#3
33#207#@ 0x00E6#9
33#207#@ 0x0100#1
33#207#@ 0x0102#1184
33#207#@ 0x012A#74
33#208#@ 0x0086#779
33#208#@ 0x00E7#7
33#208#@ 0x0120#4
33#413#@ 0x0102#203
33#413#@ 0x012A#8
33#413#@ 0x0136#3
33#479#@ 0x00D0#53
33#479#@ 0x00DA#3
33#479#@ 0x00DC#14
33#562#@ 0x0102#39
33#562#@ 0x012A#3
33#597#@ 0x00E3#9
33#597#@ 0x00E4#11
33#597#@ 0x00E5#4
33#597#@ 0x0102#1326
33#597#@ 0x0128#152
33#597#@ 0x012A#2
33#597#@ 0x0134#1
33#597#@ 0x01D4#1
33#597#@ 0x0206#1
33#597#@ 0x153C#1
33#660#@ 0x0086#14
33#661#@ 0x0102#150
33#661#@ 0x012A#6
33#662#@ 0x00E8#2
33#663#@ 0x00E6#2
33#663#@ 0x0102#128
33#807#@ 0x0086#6
33#839#@ 0x00E6#3
33#839#@ 0x0102#1038
33#839#@ 0x011A#2
33#839#@ 0x012A#124
33#839#@ 0x0136#2
33#928#@ 0x0086#18
33#928#@ 0x011E#26
33#928#@ 0x0120#6
33#945#@ 0x00A6#1
33#945#@ 0x00E6#8
33#945#@ 0x0102#655
33#945#@ 0x012A#67
33#945#@ 0x0142#1
33#949#@ 0x00D2#55
33#949#@ 0x00D4#13
33#949#@ 0x00E0#10
33#950#@ 0x0086#74
33#950#@ 0x00E5#1
33#950#@ 0x011E#36
33#950#@ 0x0122#4
33#1008#@ 0x0102#253
33#1008#@ 0x011A#2
33#1008#@ 0x012A#4
33#1016#@ 0x00D4#4
33#1016#@ 0x0102#411
33#1016#@ 0x012A#31
33#1016#@ 0x0136#79
33#1031#@ 0x0102#169
33#1031#@ 0x012A#7
33#1053#@ 0x00E6#6
33#1053#@ 0x0100#2
33#1053#@ 0x0102#305
33#1053#@ 0x0128#21
33#1053#@ 0x012A#20
33#1053#@ 0x1518#1
33#1054#@ 0x00E4#9
33#1054#@ 0x0102#53
33#1054#@ 0x012A#1
33#1057#@ 0x00CC#1
33#1057#@ 0x00E4#19
33#1057#@ 0x00F0#1
33#1057#@ 0x0102#1331
33#1057#@ 0x0128#171
33#1057#@ 0x012A#12
33#1057#@ 0x0134#7
33#1105#@ 0x007A#3
33#1105#@ 0x00B4#27
33#1105#@ 0x00C0#295
33#1108#@ 0x012E#23
33#1129#@ 0x00D2#1
33#1129#@ 0x0106#35
33#1129#@ 0x012E#344
33#1268#@ 0x008A#1
33#1268#@ 0x00A4#27
33#1268#@ 0x00BA#24
33#1268#@ 0x00D2#7
33#1268#@ 0x00D6#1
33#1268#@ 0x00DE#110
33#1268#@ 0x01DE#1
33#1268#@ 0x02AB#1
33#1375#@ 0x00D0#12
33#1376#@ 0x00D2#44
33#1376#@ 0x00D4#47
33#1376#@ 0x00DE#2
33#1376#@ 0x00E0#2
33#1376#@ 0x00FA#1
33#1377#@ 0x00E0#26
33#1378#@ 0x00DC#6
33#1378#@ 0x00DE#11
33#1379#@ 0x00C4#11
33#1380#@ 0x00DC#17
33#1381#@ 0x00C4#71
33#1382#@ 0x00CA#15
33#1382#@ 0x00DC#66
33#1383#@ 0x00DC#12
33#1384#@ 0x00E6#185
33#1384#@ 0x00F2#13
33#1384#@ 0x012A#1
33#1384#@ 0x0136#5
33#1410#@ 0x00D9#1
33#1410#@ 0x0102#204
33#1410#@ 0x0128#3
33#1410#@ 0x012A#18
33#1422#@ 0x0102#323
33#1422#@ 0x012A#35
33#1425#@ 0x007A#1
33#1425#@ 0x007E#2
33#1425#@ 0x00B2#30
33#1425#@ 0x00BE#366
33#1425#@ 0x00FE#3
33#1425#@ 0x4A81#1
33#1425#@ 0x4D51#1
33#1425#@ 0x58CD#1
33#1425#@ 0x594F#1
33#1425#@ 0x5A36#1
33#1425#@ 0x5AE0#1
33#1425#@ 0x5B55#1
33#1425#@ 0x5D4F#1
33#1425#@ 0x5E13#1
33#1425#@ 0x5FE4#1
33#1425#@ 0x5FFC#1
33#1425#@ 0x6021#1
33#1425#@ 0x66C2#1
33#1425#@ 0x685F#1
33#1425#@ 0x6E35#1
33#1425#@ 0x6EBA#1
33#1425#@ 0x6F7E#1
33#1425#@ 0x73B2#1
33#1425#@ 0x74B2#1
33#1425#@ 0x75F2#1
33#1425#@ 0x7667#1
33#1425#@ 0x7730#1
33#1425#@ 0x77E7#1
33#1425#@ 0x7821#1
33#1425#@ 0x7CC1#1
33#1425#@ 0x7EE9#1
33#1425#@ 0x7EF5#1
33#1425#@ 0x846E#1
33#1425#@ 0x849A#1
33#1425#@ 0x84BC#1
33#1425#@ 0x851E#1
33#1425#@ 0x86E1#1
33#1425#@ 0x87BC#1
33#1425#@ 0x88CB#1
33#1425#@ 0x88EA#1
33#1425#@ 0x896F#1
33#1425#@ 0x8ACC#1
33#1425#@ 0x8B4C#1
33#1425#@ 0x8B99#1
33#1425#@ 0x8E02#1
33#1425#@ 0x8F04#1
33#1425#@ 0x9295#1
33#1425#@ 0x94E2#1
33#1425#@ 0x9636#1
33#1425#@ 0x9846#1
33#1425#@ 0x98C8#1
33#1425#@ 0x9A0D#1
33#1425#@ 0x9A1A#1
33#1425#@ 0x9A81#1
33#1425#@ 0x9AE3#1
33#1425#@ 0x9C81#1
33#1425#@ 0x9D35#1
33#1425#@ 0xA09E#1
33#1425#@ 0xA185#1
33#1425#@ 0xA246#1
33#1425#@ 0xA329#1
33#1425#@ 0xA334#1
33#1425#@ 0xA336#1
33#1425#@ 0xA3ED#1
33#1425#@ 0xA491#1
33#1425#@ 0xA4E6#1
33#1425#@ 0xA509#1
33#1425#@ 0xA559#1
33#1425#@ 0xA5A8#1
33#1425#@ 0xA7E9#1
33#1425#@ 0xA88E#1
33#1425#@ 0xA8FE#1
33#1425#@ 0xA9F8#1
33#1425#@ 0xAA07#1
33#1425#@ 0xAA5E#1
33#1425#@ 0xAADD#1
33#1425#@ 0xAB6E#1
33#1425#@ 0xAB9D#1
33#1425#@ 0xAD70#1
33#1425#@ 0xADC4#1
33#1425#@ 0xAF02#1
33#1425#@ 0xB088#1
33#1425#@ 0xB117#1
33#1425#@ 0xB129#1
33#1425#@ 0xB1F6#1
33#1425#@ 0xB2FF#1
33#1425#@ 0xB454#1
33#1425#@ 0xB4E4#1
33#1425#@ 0xB554#1
33#1425#@ 0xB5A8#1
33#1425#@ 0xB5AE#1
33#1425#@ 0xB6A8#1
33#1425#@ 0xB6C0#1
33#1425#@ 0xB74C#1
33#1425#@ 0xBA7B#1
33#1425#@ 0xBBDF#1
33#1425#@ 0xBCE3#1
33#1425#@ 0xBD33#1
33#1425#@ 0xBE66#1
33#1425#@ 0xC072#1
33#1425#@ 0xC0D9#1
33#1425#@ 0xC0F3#1
33#1425#@ 0xC150#1
33#1425#@ 0xC155#1
33#1425#@ 0xC207#1
33#1425#@ 0xC265#1
33#1425#@ 0xC2BD#1
33#1425#@ 0xC384#1
33#1425#@ 0xC39C#1
33#1425#@ 0xC419#1
33#1425#@ 0xC586#1
33#1425#@ 0xC616#1
33#1425#@ 0xC637#1
33#1425#@ 0xC6B6#1
33#1425#@ 0xC797#1
33#1425#@ 0xC88F#1
33#1425#@ 0xC8CF#1
33#1425#@ 0xC937#1
33#1425#@ 0xC987#1
33#1425#@ 0xCF96#1
33#1425#@ 0xD0A8#1
33#1425#@ 0xD172#1
33#1425#@ 0xD1B5#1
33#1425#@ 0xD26F#1
33#1425#@ 0xDA26#1
33#1425#@ 0xDA55#1
33#1425#@ 0xDB95#1
33#1425#@ 0xDF2D#1
33#1425#@ 0xEA17#1
33#1425#@ 0xF986#1
33#1528#@ 0x00D4#61
33#1577#@ 0x0086#41
33#1632#@ 0x0104#1
33#1632#@ 0x0106#1
33#1632#@ 0x012E#93
33#1747#@ 0x00D2#55
33#1747#@ 0x0112#1
33#1748#@ 0x00D2#12
33#1856#@ 0x00B4#1
33#1856#@ 0x00C0#196
33#1991#@ 0x0122#1
33#1991#@ 0x012E#117
33#2015#@ 0x00DE#125
33#2030#@ 0x00D8#15
33#2032#@ 0x00D0#21
33#2032#@ 0x00DA#2
33#2032#@ 0x00DC#4
33#2032#@ 0x00DE#148
33#2032#@ 0x0110#1
33#2032#@ 0x0140#1
33#2128#@ 0x0086#5
33#2128#@ 0x0138#120
33#2156#@ 0x00D2#1
33#2156#@ 0x00D4#13
33#2156#@ 0x00E0#1
33#2207#@ 0x0086#10
33#2334#@ 0x0110#1
33#2334#@ 0x012E#91
33#2409#@ 0x00E6#11
33#2409#@ 0x0102#495
33#2409#@ 0x012A#44
33#2409#@ 0x016C#1
33#2418#@ 0x007A#3
33#2418#@ 0x00B4#16
33#2418#@ 0x00C0#103
33#2435#@ 0x0086#92
33#2435#@ 0x00DC#4
33#2447#@ 0x0104#1
33#2447#@ 0x012E#49
33#2506#@ 0x0086#15
33#2588#@ 0x00CE#126
33#2588#@ 0x00EA#3
33#2597#@ 0x0106#6
33#2597#@ 0x012E#105
33#2598#@ 0x0106#7
33#2598#@ 0x012E#159
33#2610#@ 0x0106#4
33#2610#@ 0x0112#2
33#2610#@ 0x012E#69
33#2611#@ 0x00EC#218
33#2613#@ 0x0008#1
33#2613#@ 0x00E0#1
33#2613#@ 0x00EC#83
33#2618#@ 0x0102#156
33#2618#@ 0x0128#7
33#2618#@ 0x0134#2
33#2714#@ 0x012E#26
33#2744#@ 0x00EC#33
33#2784#@ 0x00CE#25
33#2821#@ 0x0102#4
33#2861#@ 0x0106#1
33#2861#@ 0x012E#9
33#2868#@ 0x012E#1
33#2900#@ 0x0106#2
33#2900#@ 0x012E#73
33#2908#@ 0x012E#1
33#2911#@ 0x0102#409
33#2911#@ 0x012A#3
33#2911#@ 0x0B09#1
33#2911#@ 0x0C35#1
33#2911#@ 0x0E89#1
33#2911#@ 0x0EB9#1
33#2911#@ 0x0EBB#1
33#2911#@ 0x0EBC#1
33#2911#@ 0x0ECE#1
33#2911#@ 0x0ED9#1
33#2911#@ 0x0EFC#1
33#2911#@ 0x0F21#1
33#2911#@ 0x0F38#1
33#2911#@ 0x0F3B#1
33#2911#@ 0x0F55#1
33#2911#@ 0x0F62#1
33#2911#@ 0x0F73#1
33#2911#@ 0x0FB8#1
33#2911#@ 0x0FB9#1
33#2911#@ 0x0FBE#1
33#2911#@ 0x1021#1
33#2911#@ 0x104C#1
33#2911#@ 0x1051#1
33#2911#@ 0x1079#1
33#2911#@ 0x1084#1
33#2911#@ 0x1091#1
33#2911#@ 0x1098#1
33#2911#@ 0x10C5#1
33#2911#@ 0x10CE#1
33#2911#@ 0x10DF#1
33#2911#@ 0x1124#1
33#2911#@ 0x1126#1
33#2911#@ 0x113A#1
33#2911#@ 0x115B#1
33#2911#@ 0x11E2#1
33#2911#@ 0x11EC#1
33#2911#@ 0x11F5#1
33#2911#@ 0x120C#1
33#2911#@ 0x1218#1
33#2911#@ 0x1223#1
33#2911#@ 0x1231#1
33#2911#@ 0x1236#1
33#2911#@ 0x1245#1
33#2911#@ 0x12B3#1
33#2911#@ 0x12D6#1
33#2911#@ 0x12DA#1
33#2911#@ 0x1302#1
33#2911#@ 0x130A#1
33#2911#@ 0x1358#1
33#2911#@ 0x1359#1
33#2911#@ 0x1382#1
33#2911#@ 0x13C9#1
33#2911#@ 0x13EA#1
33#2911#@ 0x1413#1
33#2911#@ 0x1423#1
33#2911#@ 0x1430#1
33#2911#@ 0x1465#1
33#2911#@ 0x1484#1
33#2911#@ 0x1491#1
33#2911#@ 0x1554#1
33#2911#@ 0x1582#1
33#2911#@ 0x15C4#1
33#2911#@ 0x15E2#1
33#2911#@ 0x1639#1
33#2911#@ 0x165F#1
33#2911#@ 0x1660#1
33#2911#@ 0x1685#1
33#2911#@ 0x1688#1
33#2911#@ 0x16BC#1
33#2911#@ 0x16D1#1
33#2911#@ 0x16F2#1
33#2911#@ 0x16FD#1
33#2911#@ 0x1739#1
33#2911#@ 0x1747#1
33#2911#@ 0x178B#1
33#2911#@ 0x17A2#1
33#2911#@ 0x17BA#1
33#2911#@ 0x1871#1
33#2911#@ 0x189C#1
33#2911#@ 0x1B37#1
33#2911#@ 0x1B5B#1
33#2911#@ 0x1BD7#1
33#2911#@ 0x1C2B#1
33#2911#@ 0x1C2E#1
33#2911#@ 0x1C49#1
33#2911#@ 0x1CF3#1
33#2911#@ 0x1E5C#1
33#2911#@ 0x1EC0#1
33#2911#@ 0x208A#1
33#2911#@ 0x20C9#1
33#2911#@ 0x2171#1
33#2911#@ 0x21CB#1
33#2911#@ 0x2225#1
33#2911#@ 0x230D#1
33#2911#@ 0x2320#1
33#2911#@ 0x23FA#1
33#2911#@ 0x2404#1
33#2911#@ 0x2412#1
33#2932#@ 0x0102#27
33#2942#@ 0x0102#1
33#2953#@ 0x0102#2
33#2959#@ 0x0102#7
33#2959#@ 0x012C#2
33#2960#@ 0x00D2#2
33#2960#@ 0x0106#34
33#2960#@ 0x012E#59
33#2969#@ 0x012E#34
33#2972#@ 0x0102#110
33#2978#@ 0x0106#8
33#2978#@ 0x012E#22
33#2986#@ 0x0102#2
33#3002#@ 0x0106#1
33#3002#@ 0x012E#5
33#3017#@ 0x0102#134
33#3017#@ 0x012A#13
33#3039#@ 0x0106#2
33#3039#@ 0x012E#7
33#3056#@ 0x0102#21
33#3072#@ 0x0102#1
33#3072#@ 0x012C#1
33#3073#@ 0x0102#2
33#3082#@ 0x0106#1
33#3082#@ 0x012E#6
33#3088#@ 0x012E#1
33#3105#@ 0x0102#1
33#3114#@ 0x012E#5
33#3135#@ 0x0102#16
33#3135#@ 0x012A#7
33#3182#@ 0x0086#2
33#3244#@ 0x012E#7
33#3285#@ 0x012E#18
33#3319#@ 0x0086#1
33#3387#@ 0x0086#1
33#3419#@ 0x00D1#1
33#3421#@ 0x012E#6
33#3433#@ 0x00E6#3
33#3433#@ 0x00F2#6
33#3521#@ 0x012E#1
33#3585#@ 0x0102#1
33#3650#@ 0x00D0#3
33#3650#@ 0x00D6#4
33#3650#@ 0x00DC#1
33#3650#@ 0x00E8#3
33#3715#@ 0x00D0#3
33#3715#@ 0x00E8#1
33#3739#@ 0x00D2#2
33#3764#@ 0x011C#1
33#3787#@ 0x00D4#19
33#3787#@ 0x00E0#10
33#3787#@ 0x0118#2
33#3812#@ 0x00D4#11
33#3825#@ 0x0120#1
33#3862#@ 0x00DE#11
33#3888#@ 0x00D2#15
33#3888#@ 0x00D4#1
33#3976#@ 0x00C4#1
33#3991#@ 0x00C0#3
33#4023#@ 0x00D4#1
33#4105#@ 0x00D2#1
33#4105#@ 0x01E0#1
33#4153#@ 0x00D4#4
33#4245#@ 0x00DC#11
33#4245#@ 0x00DE#5
33#4307#@ 0x01C2#1
33#4319#@ 0x0188#1
34#230#@ 0x00DF#5
34#230#@ 0x00E0#80
34#230#@ 0x00E2#2
34#567#@ 0x00DD#29
35#237#@ 0x015C#1
35#237#@ 0x0238#72
35#237#@ 0x02A0#11
35#237#@ 0x02AC#5
36#255#@ 0x029C#9
36#255#@ 0x03A8#83
36#255#@ 0x64E0#1
36#255#@ 0x6862#1
36#255#@ 0x68D8#1
36#255#@ 0x6F96#1
36#255#@ 0x7080#1
36#255#@ 0x71CC#1
36#255#@ 0x842C#1
36#255#@ 0x8988#1
36#255#@ 0x8C18#1
36#255#@ 0x8D84#1
36#255#@ 0x8E1C#1
36#255#@ 0x8FFE#1
36#255#@ 0x9128#1
36#255#@ 0x9206#1
36#255#@ 0x932E#1
36#255#@ 0x934C#1
36#255#@ 0x93B8#1
36#255#@ 0x941C#1
36#255#@ 0x949E#1
36#255#@ 0x9580#1
36#255#@ 0x9778#1
36#255#@ 0x9784#1
36#255#@ 0x98EA#1
36#255#@ 0x9B46#1
36#255#@ 0x9B8C#1
36#255#@ 0x9C50#1
36#255#@ 0x9CB8#1
36#255#@ 0x9CE2#1
36#255#@ 0x9D7A#1
36#255#@ 0x9D82#1
36#255#@ 0x9DD2#1
36#255#@ 0x9DE2#1
36#255#@ 0x9E2A#1
36#255#@ 0x9E32#1
36#255#@ 0x9F14#1
36#255#@ 0x9F92#1
36#255#@ 0xA044#1
36#255#@ 0xA06A#1
36#255#@ 0xA086#1
36#255#@ 0xA0DE#1
36#255#@ 0xA10E#1
36#255#@ 0xA156#1
36#255#@ 0xA16C#1
36#255#@ 0xA1CA#1
36#255#@ 0xA2B2#1
36#255#@ 0xA2BE#1
36#255#@ 0xA316#1
36#255#@ 0xA346#1
36#255#@ 0xA350#1
36#255#@ 0xA376#1
36#255#@ 0xA3E8#1
36#255#@ 0xA3EC#1
36#255#@ 0xA408#1
36#255#@ 0xA446#1
36#255#@ 0xA4CC#1
36#255#@ 0xA4EA#1
36#255#@ 0xA530#1
36#255#@ 0xA5BC#1
36#255#@ 0xA5F8#1
36#255#@ 0xA5FA#1
36#255#@ 0xA600#1
36#255#@ 0xA622#1
36#255#@ 0xA672#1
36#255#@ 0xA6CE#1
36#255#@ 0xA70E#1
36#255#@ 0xA710#1
36#255#@ 0xA782#1
36#255#@ 0xA7C4#1
36#255#@ 0xA7CA#1
36#255#@ 0xA7DE#1
36#255#@ 0xA7EA#1
36#255#@ 0xA812#1
36#255#@ 0xA8EC#1
36#255#@ 0xA91E#1
36#255#@ 0xA958#1
36#255#@ 0xA9CA#1
36#255#@ 0xAA0E#1
36#255#@ 0xAA64#1
36#255#@ 0xAAFE#1
36#255#@ 0xAB1E#1
36#255#@ 0xABCC#1
36#255#@ 0xAC16#1
36#255#@ 0xAC6E#1
36#255#@ 0xACBE#1
36#255#@ 0xACCE#1
36#255#@ 0xACF2#1
36#255#@ 0xACFE#1
36#255#@ 0xAD00#1
36#255#@ 0xAD38#2
36#255#@ 0xAD42#1
36#255#@ 0xAD70#1
36#255#@ 0xAD78#1
36#255#@ 0xAD82#1
36#255#@ 0xADAC#1
36#255#@ 0xADE0#1
36#255#@ 0xAE04#1
36#255#@ 0xAE0E#1
36#255#@ 0xAE4A#1
36#255#@ 0xAE62#2
36#255#@ 0xAF02#1
36#255#@ 0xAF42#1
36#255#@ 0xAF48#1
36#255#@ 0xAF4A#1
36#255#@ 0xAF7E#1
36#255#@ 0xAF98#1
36#255#@ 0xAFB8#1
36#255#@ 0xAFFE#1
36#255#@ 0xB04E#1
36#255#@ 0xB072#1
36#255#@ 0xB080#1
36#255#@ 0xB09E#1
36#255#@ 0xB0F4#1
36#255#@ 0xB126#1
36#255#@ 0xB14E#1
36#255#@ 0xB158#1
36#255#@ 0xB186#1
36#255#@ 0xB1AE#1
36#255#@ 0xB1D8#1
36#255#@ 0xB204#1
36#255#@ 0xB20A#1
36#255#@ 0xB268#1
36#255#@ 0xB296#1
36#255#@ 0xB2C6#1
36#255#@ 0xB2D2#1
36#255#@ 0xB35A#1
36#255#@ 0xB372#1
36#255#@ 0xB3A8#1
36#255#@ 0xB3B4#1
36#255#@ 0xB3F8#1
36#255#@ 0xB418#1
36#255#@ 0xB454#1
36#255#@ 0xB45A#1
36#255#@ 0xB48C#1
36#255#@ 0xB4E6#1
36#255#@ 0xB4F4#1
36#255#@ 0xB552#1
36#255#@ 0xB572#1
36#255#@ 0xB58C#1
36#255#@ 0xB5DC#1
36#255#@ 0xB606#1
36#255#@ 0xB622#1
36#255#@ 0xB648#1
36#255#@ 0xB662#2
36#255#@ 0xB708#1
36#255#@ 0xB73A#1
36#255#@ 0xB764#1
36#255#@ 0xB782#1
36#305#@ 0x01B2#2
36#4038#@ 0x02B0#1
37#258#@ 0x0077#17
37#258#@ 0x00B7#1
37#258#@ 0x00C3#1
37#258#@ 0x00CF#2
37#258#@ 0x00D6#1
37#258#@ 0x00DA#1
37#258#@ 0x00DB#1
37#258#@ 0x00E2#1
37#258#@ 0x00E7#1
37#258#@ 0x00EA#4
37#258#@ 0x00F4#1
37#258#@ 0x01E4#2
38#265#@ 0x00E6#40
38#265#@ 0x011A#400
38#265#@ 0x0122#18
38#265#@ 0x01AE#6
38#265#@ 0x01BA#1
38#326#@ 0x0118#177
38#326#@ 0x0120#1
38#326#@ 0x01AC#17
38#326#@ 0x01B8#2
38#326#@ 0x43A9#1
38#326#@ 0x45A9#1
38#355#@ 0x00FC#2
38#355#@ 0x0150#244
38#355#@ 0x01D0#1
38#450#@ 0x00D6#2
38#450#@ 0x00E2#6
38#450#@ 0x00E4#5
38#450#@ 0x00F0#88
38#450#@ 0x0118#175
38#450#@ 0x01AC#14
38#450#@ 0x01B8#2
38#450#@ 0x01C4#4
38#775#@ 0x00A2#21
38#775#@ 0x0150#112
38#775#@ 0x01C4#2
38#775#@ 0x01D0#9
38#792#@ 0x0092#1
38#792#@ 0x00F0#6
38#792#@ 0x00FC#8
38#792#@ 0x00FD#1
38#792#@ 0x0150#357
38#792#@ 0x01C4#13
38#792#@ 0x01D0#4
38#828#@ 0x00E0#25
38#828#@ 0x012C#300
38#828#@ 0x013E#33
38#828#@ 0x01A0#5
38#880#@ 0x00FB#2
38#880#@ 0x0150#204
38#880#@ 0x01C2#1
38#880#@ 0x01CE#1
38#1039#@ 0x0130#1
38#1039#@ 0x0132#1
38#1039#@ 0x0150#675
38#1039#@ 0x01B2#1
38#1039#@ 0x01C4#107
38#1039#@ 0x01CC#2
38#1039#@ 0x01D0#3
38#1432#@ 0x0150#128
38#1432#@ 0x01D2#27
38#1560#@ 0x009C#24
38#2197#@ 0x00EA#1
38#2197#@ 0x0132#1
38#2197#@ 0x016B#7
38#2197#@ 0x016C#313
38#2197#@ 0x020C#3
38#2490#@ 0x00D6#4
38#2490#@ 0x00E2#33
38#2490#@ 0x00F0#113
38#2589#@ 0x0150#96
38#2589#@ 0x01C6#5
38#2616#@ 0x00E8#1
38#2616#@ 0x016A#34
38#2616#@ 0x017C#1
38#2616#@ 0x01FE#1
38#2637#@ 0x016E#2
38#2637#@ 0x01CA#12
38#2793#@ 0x00D8#1
38#2793#@ 0x00F0#12
38#3517#@ 0x00F0#4
38#3646#@ 0x014C#1
38#3646#@ 0x0156#1
39#279#@ 0x00A8#150
39#283#@ 0x0154#154
39#283#@ 0x0168#2
39#284#@ 0x0109#1
39#284#@ 0x010A#194
39#284#@ 0x01B2#1
39#284#@ 0x01D8#1
39#284#@ 0x01F2#1
39#284#@ 0x0E40#3
39#284#@ 0x0E72#2
39#284#@ 0x0EC2#1
39#284#@ 0x0EC6#2
39#284#@ 0x0EE6#1
39#284#@ 0x0EFC#2
39#284#@ 0x0F5E#1
39#284#@ 0x1006#2
39#284#@ 0x100A#2
39#551#@ 0x01C8#1
39#551#@ 0x01CC#1
39#551#@ 0x02EC#4
39#717#@ 0x0154#155
39#819#@ 0x0144#80
39#819#@ 0x0154#19
39#933#@ 0x0150#1
39#933#@ 0x0152#4
39#1079#@ 0x00CB#55
39#1079#@ 0x00E3#1
39#1079#@ 0x01C8#504
39#1079#@ 0x02EC#1
39#1080#@ 0x00CC#3
39#1080#@ 0x0108#1
39#1080#@ 0x0162#1
39#1080#@ 0x0164#1
39#1080#@ 0x0188#1
39#1080#@ 0x01A4#1
39#1080#@ 0x01C8#154
39#1080#@ 0x02EC#3
39#1152#@ 0x010E#12
39#1152#@ 0x01C8#65
39#1166#@ 0x01C6#6
39#1200#@ 0x0109#1
39#1200#@ 0x010A#10
39#1200#@ 0x01D8#1
39#1200#@ 0x0E38#1
39#1200#@ 0x1000#1
39#1413#@ 0x010B#4
39#1413#@ 0x010C#105
39#1413#@ 0x01C8#1
39#1413#@ 0x183A#1
39#1428#@ 0x0190#1
39#1428#@ 0x0196#2
39#1428#@ 0x01C8#281
39#1454#@ 0x0126#72
39#1454#@ 0x02F8#5
39#1459#@ 0x01C6#24
39#1479#@ 0x01C8#172
39#1480#@ 0x01C8#9
39#1521#@ 0x01C8#34
