ifds_ShutterSpeedValue ,Count
7583/1000, 1
7584/1000, 1
7584/1279, 3
7584/1543, 1
7584/751, 1
7584/845, 1
758427/65536, 2
7584500/1000000, 1
7585/1000, 14
7585/1033, 1
7585/1058, 1
7586/1000, 1
7586/1005, 1
7587/1000, 1
7587/1312, 1
7588/1000, 1
7588938/1000000, 1
7589/1000, 1
7589/548, 1
759/100, 49
7590/1000, 3
7591/1000, 3
7591718/1000000, 1
7592/1000, 4
7592/1033, 1
7593/1000, 4
75939/10000, 1
7594/1000, 6
7595/1000, 1
7595/831, 2
7597/1000, 7
7597/1003, 1
7597854/1000000, 1
7598/1000, 1
7598/679, 1
7599/883, 2
759935/65536, 2
76/10, 91
76/100, 1
76/32, 8
76/8, 97
760/100, 607
760/77, 1
7600/1000, 3
7600/1073, 1
7600/699, 5
7601/1000, 1
7601/1037, 3
7601/809, 1
7601/940, 26
7602/1000, 4
7603/769, 1
7604015/1000000, 2
7605/1000, 2
7607/748, 1
76073/10000, 3
7607669/1000000, 1
7608/1000, 3
7608/793, 1
7609/1000, 13
761/100, 34
761/100000, 3
761/256, 1
7610/813, 1
7611332/1000000, 1
7612743/1000000, 1
7614/1000, 1
7614/613, 1
7614/745, 1
7615/1000, 2
7615/943, 1
7615/983, 2
761508/65536, 4
7616/1000, 1
7616/997, 1
761666/65536, 4
7617/1000, 2
7617/706, 1
7617/902, 1
7617551/1000000, 1
7618118/1000000, 1
761856/65536, 413
76186/10000, 1
7619/1000, 6
762/100, 46
7620/1000, 2
7621/1000, 15
7621/857, 20
7621239/1000000, 1
7623/1000, 3
7625/1000, 1
7625000/1000000, 2
7625158/1000000, 7
7626/1000, 1
7626932/1000000, 1
7627/1000, 1
7628/1000, 1
7628644/1000000, 1
7629/1000, 2
76293/10000, 1
763/100, 407
7630/1000, 3
7630/881, 1
7630072/1000000, 1
763092/65536, 143
7631/1000, 2
7631216/1000000, 1
7631788/1000000, 1
7632/1000, 1
7632/1085, 4
7633/1000, 16
7633/717, 1
7633/842, 3
7633506/1000000, 1
763364/65536, 1
7634/1000, 3
7634/1839, 1
7635/1000, 4
7636/1000, 4
7636/1031, 1
7637/1000, 1
7637/1002, 1
7637/1034, 2
7638/1000, 2
7639/980, 8
764/100, 253
7640/1000, 7
7640/639, 1
7640685/1000000, 1
7641/1000, 2
764101/65536, 6
7642/1000, 3
7642/989, 1
7643/1000, 441
7643/1905, 1
76438/10000, 1
7643856/1000000, 65
7643859/1000000, 5
7644/1000, 166
7644/799, 1
7645/1000, 8
7646/1027, 9
7647/1000, 1
7647/2500, 7
7647/676, 1
7648/1000, 2
7648942/1000000, 1
765/100, 22
7650/1000, 1
7651/1000, 1
76510/10000, 1
7652/1000, 1
7653/1256, 1
76531/10000, 1
7654/1011, 15
7654/691, 111
7655/1000, 2
76554/10000, 1
7656/1000, 5
7657/1000, 2
7657/986, 8
7657481/1000000, 1
76577/10000, 2
7657772/1000000, 1
7658/1000, 15
76582/10000, 1
7659/1000, 3
766/100, 109
7660/1000, 1
7661/1000, 1
7661273/1000000, 1
7662/1079, 1
7663/1000, 1
7664/1000, 1
766464/65536, 1
7665/1000, 2
7666/1000, 1
7666/761, 1
7666543/1000000, 6
7667/1000, 5
7668/1000, 2
7669/696, 1
767/100, 87
7670/1000, 14
7670/1359, 7
7670061/1000000, 1
7671/1000, 3
7672/1000, 2
7673/2000, 3
7674/1000, 1
7675/1000, 2
7675/1024, 4
7675/707, 1
7676/1000, 1
7677/703, 205
7677130/1000000, 1
7678/1000, 8
7678/623, 76
76789/10000, 1
7679/1000, 2
7679/1467, 1
7679/929, 28
7679/965, 20
767987/65536, 5
768/100, 29
768/256, 9
7680/1000, 3
7681/1000, 2
7683/1000, 10
7683047/1000000, 1
76836/10000, 2
7684/1000, 1
768460/65536, 5
7685/1000, 1
7686/1000, 2
7687/1000, 12
7687/890, 1
7687205/1000000, 1
7688/1000, 2
7688/717, 1
769/100, 31
7690/1000, 2
7690/1024, 1
7691/1000, 1
7692/1063, 1
7692/1109, 1
7693/1000, 8
7693/1121, 2
7693/821, 14
7694/1000, 1
7695/1000, 1
7695/721, 1
76955/10000, 1
7696/1000, 16
7697/1000, 2
7697/669, 1
769792/65536, 1
7698/979, 5
7699/1000, 3
77/10, 41
77/100, 1
77/20, 12
77/8, 175
770/100, 479
770/103, 7
7700/1000, 1
77003/10000, 1
77004/10000, 1
7701/1000, 1
7702/1000, 1
7702/705, 1
7702449/1000000, 1
7703/1000, 2
7703/949, 1
7703952/1000000, 1
7704/755, 1
7705/1000, 2
7705/1077, 1
7705/824, 1
7706/1000, 1
7708/1000, 1
7709/1000, 17
7709149/1000000, 8
77099/10000, 2
771/100, 43
7710/1000, 3
7711/1000, 2
7711/636, 6
7712/1000, 3
7712/731, 1
7713/848, 12
7714/1000, 1
771401/65536, 6
7715/859, 1
7716/1000, 1
7717/1000, 1
7717/761, 1
771751936/134217728, 1
7718/1000, 1
7718/905, 1
7719/1000, 3
7719/758, 4
7719/803, 1
77196/10000, 1
772/100, 35
772/256, 1
7720/1000, 1
7720592/1000000, 1
7721/1000, 7
7721/718, 1
7721/877, 1
77210/10000, 1
7722/1000, 12
7722/701, 1
7723/1000, 2
7723639/1000000, 1
7724/749, 1
7725/1000, 2
7725/886, 1
7726/1000, 2
772607/65536, 1
7726386/1000000, 1
7726997/1000000, 1
7727/1000, 1
7727/1006, 16
7727/783, 1
7727/806, 1
7728/731, 34
7729/726, 1
773/100, 59
7730/1000, 4
7730/921, 1
773029/65536, 6
7731/658, 4
7731282/1000000, 1
77315/6584, 1
7732/1000, 2
7733/1000, 1
77331/10000, 2
77339/10661, 1
7734/1000, 1
7735/1000, 13
7735/1012, 1
7735/1073, 3
7736/1000, 3
77368/10000, 1
7736811/1000000, 1
7737/1000, 1
7738/1000, 1
7738/1835, 1
7738491/1048576, 2
7739/1000, 7
7739/1039, 1
7739/670, 5
7739/811, 1
7739/924, 2
774/100, 32
7740/1000, 2
7741/1000, 1
7741/1020, 1
7741/777, 1
7741/793, 1
7741126/1000000, 1
77414/10000, 1
7742361/1000000, 1
7743/1000, 1
7743/1060, 2
7744/1000, 2
7744216/1000000, 1
7745/1000, 2
7745144/1000000, 1
7746/671, 1
7746/799, 1
7746693/1000000, 1
7747/1000, 2
7748/1000, 12
77491/10000, 2
775/100, 418
7750/1000, 1
7751/1000, 2
7752/1000, 2
7752/953, 1
7753/1000, 3
7753/759, 2
7753052/1000000, 4
7754/1083, 1
7756/1000, 4
7756/667, 1
7757/1000, 2
7757/1107, 1
7758/643, 6
7758/961, 1
7759/1000, 1
7759/1018, 1
7759/1098, 1
7759/1755, 2
7759/817, 37
7759/942, 24
776/100, 46
7760/1000, 1
7760/797, 1
7761/1000, 17
7761017/1000000, 1
7762/1000, 8
7762269/1000000, 1
77641/10000, 4
7765/1000, 3
7766/1000, 1
7766/1123, 2
77666/10000, 1
7767/1000, 1
7767/10000, 1
7767290/1000000, 1
7768548/1000000, 1
7769/1000, 2
777/100, 42
7770/1000, 1
7771/1000, 1
7771/964, 5
777158/65536, 1
7772/1000, 2
7773/1000, 3
7773/937, 23
7774/1000, 3
7774/979, 1
7775/1000, 16
7775/663, 91
77767/10000, 2
7777/1069, 1
7778016/1000000, 1
777829/65536, 10
7779/1124, 1
778/100, 70
778/1000, 1
7781/1000, 1
7781504/1000000, 1
7782/1000, 2
7782774/1000000, 2
7783/1000, 3
7783409/1000000, 1
7783727/1000000, 1
7785/1000, 3
7785/1051, 1
7786/1695, 2
778622/65536, 4
7787/1000, 2
7787/1110, 1
7788/1000, 10
778801/65536, 1
7789/1000, 5
7789461/1000000, 1
779/100, 41
7790/1000, 2
7791/1000, 4
77920/10000, 1
7793/1074, 6
7793616/1000000, 2
7794/1000, 4
7794157/1000000, 6
77945/10000, 1
7795/1000, 3
7795859/1000000, 1
7796/1000, 3
7797/1000, 3
7797/965, 3
77975/10553, 1
7798/1000, 1
7798168/1000000, 1
7798747/1000000, 1
7799/1000, 2
78/10, 43
78/15, 1
78/32, 1
78/8, 71
780/100, 502
7800/1000, 4
7801/1000, 1
7802/1000, 11
7802/919, 5
7803/1000, 3
7804/1000, 11
78048/10000, 3
7805/1000, 1
7806/791, 1
7807124/1000000, 1
78073/10000, 1
7808/1000, 8
7808/669, 1
7808/745, 1
7809/1000, 3
7809/763, 112
780916/65536, 1
781/100, 47
7810/1000, 3
7810035/1000000, 1
7812/1000, 2
78125/11419, 1
78126/10000, 1
7813/742, 1
7813/857, 1
7814/1000, 88
7814/1059, 1
7815/1000, 3
7815/1058, 1
7816/1000, 20
781600/1000, 2
7817/1370, 1
7817/749, 1
7818/715, 1
7818803/1000000, 1
7819/1000, 3
7819/985, 1
782/100, 53
7820/1000, 5
7821/1000, 1
7822/1000, 1
7823/837, 2
7824351/1000000, 1
782451/65536, 5
7825/1008, 1
7826/1000, 1
7827/1000, 1
7828/1000, 1
7828/857, 1
7828/955, 20
7828/983, 1
7828280/1000000, 1
782887/65536, 6
7829/1000, 3
783/100, 66
7830/1000, 8
7831/987, 1
7831563/1000000, 1
7832/1000, 2
7832/1005, 1
7833/1000, 1
78335/10000, 1
7834/1000, 1
7835/1000, 2
7835/729, 1
7835642/1000000, 1
7836/1000, 1
7836468/1000000, 7
7836501/1000000, 1
7837/1000, 1
7838/1000, 1
7838/1019, 1
7838/859, 1
7838/909, 7
7838811/1000000, 1
7839/1000, 3
7839/1025, 1
7839472/1000000, 1
784/100, 47
7840794/1000000, 1
7841/1000, 3
7841/1032, 1
784190/65536, 325
7843/1000, 1
7843/929, 2
7844/1000, 12
78441/10000, 1
7844437/1000000, 1
7844768/1000000, 1
784549/100000, 3
7846/1000, 2
7846096/1000000, 1
78467/10000, 1
7847/956, 3
78479/8490, 1
7848/1000, 8
7848421/1000000, 1
7849/926, 9
7849086/1000000, 1
78494/10000, 1
785/100, 45
785/256, 1
7850/1000, 2
7850418/1000000, 1
7851/1000, 2
7851/970, 1
7852/1000, 1
7852/1121, 1
7853/1000, 1
7853/1001, 1
7853/1615, 1
7853/774, 1
7854/1000, 3
7855/1000, 1
7855/929, 3
7855/943, 1
7857/1000, 1
7858/1000, 1
7858096/1000000, 1
7859/1000, 8
7859/733, 1
7859/805, 1
78599/14664, 1
786/100, 46
7860/1000, 1
7861/1000, 2
7861/1213, 1
7862/1000, 1
78627/10000, 2
7863/824, 51
7863/889, 2
7863798/1000000, 1
7864/1000, 5
78641/10000, 1
7864134/1000000, 1
786432/65536, 650
786441/65536, 11
7865/1000, 2
7866/1000, 3
7866/1129, 4
7867/814, 1
7867836/1000000, 1
7868/1000, 1
78681/10000, 2
7868510/1000000, 2
787/100, 45
7870/1000, 2
7871/1000, 13
7872224/1000000, 1
7873/1000, 18
7874/1000, 1
7874930/1000000, 1
7875/851, 3
7876286/1000000, 1
7877/837, 1
7878/1129, 1
7878/979, 1
7878321/1000000, 1
7879/1000, 2
788/100, 395
7880/1000, 1
7880057/1000000, 11
7881/749, 1
7881039/1000000, 1
7881720/1000000, 1
7882/1000, 4
788231/65536, 17
78826/10000, 1
7883/835, 44
7885/1000, 2
7885/1019, 1
7886/1000, 2
7886/893, 21
78860/9753, 1
7886832/1000000, 1
7887/1000, 13
7887/1102, 1
7887/947, 3
7888541/1000000, 1
78887/10000, 1
7889/1000, 1
7889/1005, 1
7889/1110, 2
789/100, 75
7890/1000, 3
7890936/1000000, 1
7892/1000, 7
7892/815, 1
78926/10000, 2
7895/1000, 4
7895/1668, 1
7895/778, 1
7895394/1000000, 1
7896/899, 17
7897/1000, 1
7897/873, 1
7897113/1000000, 1
79/1, 2
79/10, 63
79/100, 1
79/25, 1
79/8, 67
790/100, 510
7900/1000, 10
7900/797, 1
7902/1000, 9
7903/1000, 2
7904/639, 1
7905/1000, 1
7905/1127, 1
7905/848, 2
7906/733, 1
79064/10000, 3
79068/10000, 1
7906857/1000000, 5
7907/891, 1
7907121/1000000, 1
7908/1000, 2
7908/863, 3
7909/1000, 1
7909/1547, 1
7909/698, 1
7909/700, 10
7909/813, 9
791/100, 38
7910/1000, 3
7911/1000, 2
7911630/1000000, 1
7912/1000, 1
791227/65536, 1
7914/1000, 2
7914412/1000000, 1
7915/1000, 8
7915/1053, 2
7915/872, 1
7916/1000, 1
7916/931, 6
7916153/1000000, 1
7916502/1000000, 1
7917/1000, 19
7917199/1000000, 2
79188/10000, 3
791884608/134217728, 3
7919/1000, 1
792/100, 38
7920/1000, 2
7921/1000, 2
7922/1000, 1
7923/1000, 1
79231/10000, 1
7923139/1000000, 1
7924/1000, 6
7924/1111, 1
7924541/1000000, 1
7925/1000, 2
7926/913, 22
7926/997, 25
792723456/134217728, 1
792809472/134217728, 1
7929/1007, 1
793/100, 46
793/256, 1
7930/1000, 3
7930160/1000000, 1
79302/10000, 1
7931/1017, 1
7931/1642, 1
7931/655, 1
7931/680, 1
7932/1000, 5
7932625/1000000, 1
7933/1039, 2
7933/925, 4
7933/938, 13
7933/947, 29
7933330/1000000, 1
7934/1000, 6
7934/817, 1
7935/1000, 8
7935095/1000000, 1
7935801/1000000, 3
7936/1000, 6
7937/1096, 3
79372/10000, 2
7938/1000, 1
793895/65536, 5
7938984/1000000, 2
7939/1000, 1
7939/908, 1
794/100, 42
794/1000, 1
7940/1000, 3
7940/1167, 1
7940/821, 87
7940401/1000000, 1
7941/1000, 1
7941/1102, 3
794152/65536, 1
7942/1000, 1
7942883/1000000, 1
7943383/1000000, 9
7943949/1000000, 1
7944/1000, 2
7944/859, 1
7944659/1000000, 1
7945/1000, 3
7945/787, 1
7946/877, 1
794651/65536, 1
7947/1000, 16
7948/1000, 3
7948931/1000000, 2
7949/1000, 2
7949/1066, 2
7949287/1000000, 1
794965/65536, 8
795/100, 44
795/1000, 1
7950714/1000000, 2
7951/1010, 1
7951/1093, 5
7951/722, 1
7952/1000, 1
7952143/1000000, 1
7952500/1000000, 1
79528/10000, 1
7953/1000, 3
7954/1000, 3
7954/759, 1
7955/1000, 1
7959/1000, 1
796/100, 188
7960/1000, 4
7961/1014, 10
7961/914, 1
7961/961, 1
7961822/1000000, 1
7963/1000, 10
7963/723, 1
7963622/1000000, 1
7964/1000, 7
7965/1000, 590
7965/1103, 1
7965784/1000000, 64
796578428/100000000, 12
7966/1000, 181
7967/1000, 3
7968/1000, 3
79686/10000, 7
7968672/1000000, 1
7969/1000, 1
7969/1064, 4
7969/788, 1
7969/971, 2
7969757/1000000, 1
797/100, 156
7970/683, 2
79715/10000, 1
7972/1000, 2
7972/583, 3
7972653/1000000, 1
7973/1032, 5
7973378/1000000, 1
7974/1000, 2
7975/1000, 5
7975/582, 24
79759/10000, 1
7976/1000, 8
7976/835, 1
7976645/1000000, 2
7977/1000, 1
7978/1000, 11
7979/1000, 2
7979/1032, 6
798/100, 41
7980/1000, 4
7980283/1000000, 1
7980858/1000000, 3
7981/1000, 4
7981/1131, 1
7982/1000, 3
7982637/1000000, 1
79829/10000, 1
7983/1000, 2
7983931/1000000, 1
7984/629, 17
79846/10000, 3
7985/1000, 5
7985/881, 1
7985393/1000000, 1
798595456/134217728, 1
7987/1000, 1
7987/881, 9
7987955/1000000, 1
7988/1000, 2
7988/851, 38
798814/65536, 1
799/100, 48
799/1000, 2
7990/1000, 2
7991/1082, 4
7991/1736, 1
7992/1000, 6
7992/799, 4
7992356/1000000, 1
799245/65536, 1
7993/1000, 2
7994/1000, 11
7994930/1000000, 2
7995/1000, 2
799534/65536, 7
7996/1000, 1
7997/878, 8
7997/890, 7
7998/1000, 6
7998/745, 1
7998984/1000000, 1
7999/1000, 1
799920/65536, 3
79993/10000, 1
8/1, 489
8/100, 1
8/2, 1
8/3, 10
8/32, 2
8/4, 1
8/8, 15
80/10, 1119
80/100, 9
80/32, 8
80/8, 89
800/100, 2032
800/103, 1
8000/1000, 5
8000/807, 1
8000000/1000000, 3
80008/10000, 2
8001/1000, 1
8001/860, 1
8001570/1000000, 1
8002/1000, 7
8002310/1000000, 1
8002680/1000000, 1
8003/1000, 1
8003050/1000000, 1
8004/1000, 8
8004531/1000000, 1
8005/1000, 1
8005/839, 1
8006/1000, 1
8006014/1000000, 1
8008/1000, 3
8009/965, 20
8009727/1000000, 1
801/100, 39
8010/1000, 13
8012/921, 1
8013/1000, 8
8014/1000, 2
8014569/1000000, 1
8015/1000, 18
8016/1000, 2
8017/1000, 2
8017/1149, 7
80171/10000, 1
8019/1000, 2
8019/830, 1
8019332/1000000, 1
802/100, 46
8020/1000, 4
8020/1129, 2
8020925/1000000, 2
8021/664, 28
8022/1000, 1
8022425/1000000, 1
8023/1000, 5
8023/865, 3
8023/980, 15
8024/1000, 1
80246/10000, 1
8025/1000, 2
8026/1000, 13
8026/1045, 4
8028/1000, 9
8028/929, 4
8029/1000, 1
803/100, 47
8030/1000, 1
8030701/1000000, 1
8032/1635, 1
8033/1000, 2
8033/1037, 8
8033/855, 6
8033/961, 1
80334/10000, 1
80337/10000, 1
8034/1000, 5
8035/1000, 2
8035/1162, 9
8035/733, 1
8035/887, 1
8035993/1000000, 1
8036/737, 2
8037/1000, 1
8037129/1000000, 1
8037508/1000000, 2
8038/1000, 3
8038961/1000000, 9
8039/1000, 2
8039/1127, 7
8039/958, 8
804/100, 73
8040/947, 1
8040924/1000000, 1
8041/1000, 1
8041/856, 1
8042/1000, 11
8043205/1000000, 2
8044/1000, 1
8045/1000, 1
8046/1000, 1
8047/1000, 3
8048/935, 1
8048161/1000000, 1
805/100, 32
805/1000, 1
805/256, 1
8050/1000, 1
80504/10000, 1
8051/1058, 4
8052/1000, 2
805287/65536, 11
805288/65536, 2
8053/1000, 5
805306368/134217728, 62
805437440/1677721600, 2
8055/824, 50
8057/1000, 4
8057/1364, 33
8057/823, 1
8057/877, 1
8058/1000, 13
8058509/1000000, 1
806/100, 71
8060/1000, 9
8061/1000, 3
8061203/1000000, 1
8062/1000, 1
8063/1000, 1
806355/65536, 5
8063904/1000000, 1
8065448/1000000, 1
8066/1000, 4
8067/1054, 11
8067/737, 145
80673/10000, 1
8069/1000, 1
8069/844, 1
807/100, 53
8070/1000, 4
8070/947, 1
8070093/1000000, 1
8071/1000, 1
8071/1117, 1
8071/772, 1
8072/1000, 1
8072/1059, 1
8072/863, 1
8073/1000, 1
8074/1000, 2
8074365/1000000, 1
8075/1000, 10
8075/866, 1
8076310/1000000, 1
8076816/1000000, 1
8077/1000, 89
8077/1082, 1
8079/799, 83
8079038/1000000, 9
8079429/1000000, 1
808/100, 75
808/97, 1
8080/1000, 1
8081/761, 1
8082/1000, 1
8083/1000, 4
8083/1037, 1
8084/1000, 3
80845/10000, 2
8085/1000, 2
8085/1046, 2
808597809/942682488, 1
8086/1000, 3
8086078/1000000, 1
8086862/1000000, 1
8087/1000, 2
80876/10000, 1
8088825/1000000, 1
8089/1000, 1
8089/959, 1
8089218/1000000, 1
809/100, 58
8091/1000, 10
8091/680, 1
8092/1000, 2
8093/1000, 1
8093/1119, 2
809393/65536, 4
8093940/1000000, 1
8094/1000, 1
8095/1000, 4
8095518/1000000, 1
8096/1000, 1
8096/1021, 1
8097887/1000000, 1
8099/1000, 2
8099/619, 1
8099/740, 1
8099865/1000000, 1
81/10, 29
81/8, 39
810/100, 550
8100/1000, 1
8100657/1000000, 3
8101/1000, 1
8101/1150, 7
8101/1166, 7
8101/962, 8
8101053/1000000, 3
81018/10000, 3
8101845/1000000, 1
8103/1000, 1
8103035/1000000, 1
8104/1000, 1
8104/679, 1
8105/1000, 1
8105/1076, 2
8105/934, 1
8105814/1000000, 1
8106/1000, 1
8106212/1000000, 1
8107/1000, 9
8108/1000, 26
8108/1127, 4
8109/1000, 1
8109/824, 1
8109794/1000000, 1
8109844/1000000, 9
811/100, 82
8110/1000, 3
8110/1024, 1
811008/65536, 73
8111/1000, 3
8111/1101, 1
8111/877, 12
8112/1000, 1
8112/943, 18
8113/920, 1
8115/1108, 1
8115785/1000000, 1
8116/1000, 2
8117/1000, 4
8117/798, 6
8117/808, 1
8117/853, 9
8117/961, 2
8117786/1000000, 1
8117787/1000000, 2
8118/1000, 1
8118/1105, 4
8118990/1000000, 1
8119/1000, 1
8119792/1000000, 2
812/100, 73
812/1000, 1
8120/1000, 4
8121/1000, 2
8122/1000, 1
8123/1000, 1
8123/906, 1
8124/1000, 2
8125/1000, 1
8126/1000, 10
8126/1021, 1
8126/963, 6
8127/1000, 2
8127/1129, 1
8127034/1000000, 1
8127841/1000000, 2
8128/1000, 1
8129/1000, 2
8129/981, 2
81298/8455, 1
8129860/1000000, 1
813/100, 370
8131/1000, 2
8131/1432, 1
8132/1000, 1
8133/1000, 4
8133907/1000000, 2
8137/1000, 3
8137965/1000000, 1
8138/1000, 2
8139/1000, 6
8139591/1000000, 1
814/100, 50
8140/1000, 1
8142/1000, 10
8143/1000, 15
8144/935, 1
8146/1000, 7
8146/775, 1
8147/1000, 1
8147/768, 1
814737/65536, 1
8148/1000, 5
8148161/1000000, 1
8149/684, 1
815/100, 46
8150/1000, 6
8150208/1000000, 1
8151/1000, 1
8151969/1000000, 14
8152/1000, 2
8152/663, 24
8152/767, 1
8153/1000, 1
8153491/1000000, 1
8154/1603, 2
8155/1000, 4
81551/10000, 2
8156/947, 28
8158/1000, 4
81584/10000, 1
8158429/1000000, 1
8158841/1000000, 1
8159/1000, 7
816/100, 108
8160/1000, 3
8160/1001, 6
8160/727, 5
8161/1000, 7
8161/1034, 9
8162/1000, 1
8163/1030, 7
8164/1000, 1
8164/1125, 4
8164211/1000000, 1
8165/1000, 5
8166/1000, 2
8167/1000, 1
81683/10000, 1
8168356/1000000, 1
8169/1000, 3
817/100, 56
817/1000, 1
8170848/1000000, 1
8171/1000, 3
8172/1000, 1
8172/1529, 1
81733/10000, 4
8174/1079, 1
8175/1000, 2
8175429/1000000, 2
8177/1000, 2
8177933/1000000, 1
8179/1000, 9
8179/1037, 3
8179/824, 1
8179187/1000000, 2
8179909/1000000, 3
818/100, 75
8180/1000, 82
8180024/1000000, 1
81804/11131, 14
8181/842, 1
8182/1000, 4
8182/933, 6
8182537/1000000, 1
8183/1030, 11
81843/7913, 1
8185/1000, 1
8185/989, 6
8186/1000, 7
8187/1000, 1
8187996/1000000, 1
8188/1000, 7
8188/1109, 1
819/100, 46
8190/1000, 5
8191/1105, 18
8191/778, 1
8191/934, 5
8191366/1000000, 1
81917/10000, 1
8191787/1000000, 1
8192/1000, 1
8192/1137, 3
819200/65536, 6
8193/1000, 1
8193/832, 1
8194/1000, 3
8194743/1000000, 1
8195/1000, 7
8195/1162, 2
8195363/1000000, 7
8197/1000, 17
8197/1157, 1
8198/1000, 1
8198/1101, 9
8199/1000, 3
8199/838, 1
82/10, 25
82/100, 1
82/25, 1
82/32, 16
82/8, 38
820/100, 579
8200249/1000000, 3
8201/784, 1
8202/1000, 1
8202/793, 2
8203/1000, 2
8203/1015, 3
8204/739, 1
8205/1000, 2
8205/902, 1
8205776/1000000, 1
8206/1165, 2
8207/1000, 1
820710/65536, 9
8208/1000, 1
8208/875, 1
8208761/1000000, 1
821/100, 36
821/256, 1
8210/1000, 2
8210/767, 1
82104/10000, 1
8211/1000, 1
8212/1000, 2
8213/1048, 1
8213/1135, 2
8213/915, 2
8213463/1000000, 1
8214/1000, 1
8215/1000, 22
8215/1141, 1
8215/906, 1
8216/1000, 2
8217/1000, 1
8217322/1000000, 1
8217323/1000000, 4
8217752/1000000, 1
8218/1000, 1
8219/1000, 1
8219/823, 1
822/100, 75
8220/1000, 1
8221/1000, 1
8221623/1000000, 3
8222/1119, 1
8222053/1000000, 1
8223/1000, 3
8223/1097, 1
8224/1000, 1
8225/1000, 6
822526/65536, 1
8225936/1000000, 1
8226/1000, 1
8226800/1000000, 1
8227/1000, 1
8228/1000, 2
8228963/1000000, 1
8229/1000, 2
82293/10000, 2
823/100, 37
823/106, 2
823/256, 1
8230/1859, 1
8230262/1000000, 1
8230565/1000000, 1
8233/1000, 15
8233297/1000000, 1
82336/10000, 1
8234/1000, 7
8235/1000, 1
8235/1103, 1
8235470/1000000, 1
82384/10000, 1
824/100, 82
8240/1000, 3
8241/1000, 1
8242/1065, 2
8243/979, 1
82433/10000, 3
8243318/1000000, 1
8244/1000, 1
8244192/1000000, 1
8245/1000, 7
8246/1000, 16
8247/1000, 2
8247/707, 43
8247/728, 1
8248/1000, 4
8248/971, 9
82485/10000, 1
8249/1000, 1
8249/1134, 3
8249/1162, 1
825/100, 364
8250/1601, 1
8251/1000, 2
8251/1102, 1
8252/1000, 12
8252088/1000000, 1
8252528/1000000, 1
8253/1000, 2
8254/1175, 1
8254729/1000000, 1
8256/1000, 3
8257/1000, 1
8257/1131, 2
8258/1000, 1
8259/1414, 1
826/100, 43
826/93, 18
8260/1000, 2
8261/1000, 1
8261/1024, 15
8261/1048, 1
8261/982, 2
8262/1000, 1
82626/10000, 1
8263/1000, 3
8263/649, 33
8263001/1000000, 4
8264/1000, 1
8264/715, 1
826426/65536, 1
8264456/1000000, 1
8264900/1000000, 1
8265/1000, 4
8266/1000, 1
8267/1000, 5
8267/841, 1
8268/1000, 8
82680/10000, 1
8269/1000, 2
827/100, 48
8270/1000, 3
8271/1000, 11
82715/10000, 1
8272/1000, 1
8272/1003, 5
8273/1000, 1
8273/813, 1
827392/65536, 74
8274/1000, 2
8275/1000, 7
8275/813, 2
82759/8858, 1
8276/1000, 3
8276/783, 1
8278723/1000000, 1
8279/1000, 1
8279/1073, 1
8279/837, 7
8279/882, 1
828/100, 48
8280/1000, 2
8280068/1000000, 2
8281/1000, 1
8282/1000, 1
8283/1000, 4
8285/1000, 2
8285/836, 1
8286/1000, 1
828627/65536, 8
828628/65536, 1
8287/1000, 1
8287/1116, 1
828798/65536, 3
8288/1000, 1
8288614/1000000, 2
8289/1000, 1
829/100, 75
829/256, 1
8290/1000, 14
8291/1000, 1
8292/1000, 1
8292227/1000000, 1
8293/739, 1
8294/1000, 4
8294/1021, 1
8294490/1000000, 1
8295/1000, 1
8295/946, 1
8295/962, 13
8295850/1000000, 1
8296/1000, 2
8296303/1000000, 1
8297665/1000000, 1
8298049/1000000, 6
8299/1000, 1
8299/1018, 1
8299/699, 8
83/10, 126
83/25, 1
83/32, 1108
83/8, 84
830/100, 762
8300/1000, 3
8300000/1000000, 1
8301301/1000000, 1
8302/1107, 1
8303/1000, 1
8303/1077, 3
8303578/1000000, 1
8304/1000, 2
8305859/1000000, 2
8306/1000, 4
8307/926, 53
8307230/1000000, 1
83076/10000, 1
8308/1000, 8
83086/8893, 29
8308601/1000000, 1
8309/1000, 3
8309/1046, 1
8309/1048, 1
8309974/1000000, 1
831/100, 62
8310/1000, 19
8310432/1000000, 2
8311/1000, 1
8311/789, 1
8312/1000, 2
8313/1117, 1
8314/1000, 2
8314/885, 22
8314101/1000000, 1
8315/1000, 2
8315/848, 1
8316/1000, 1
8317/1000, 6
8317318/1000000, 1
8317779/1000000, 1
832/100, 251
832/256, 1
8320/1000, 2
8321/1000, 1
8321/1406, 1
83214/7511, 1
8321894/1000000, 6
8321928/1000000, 52
8322/1000, 66
8323/1038, 4
8323/1086, 1
8323/962, 35
83235/10000, 1
8323674/1000000, 1
8324/1000, 2
83242/10000, 2
8324238/1000000, 1
8325/1000, 2
8326/1000, 4
8327/1047, 1
83279/10000, 3
8327942/1000000, 1
8328/1000, 1
8328/1015, 3
8328/725, 1
832861/65536, 4
833/100, 191
833/125, 1
8330/1000, 13
8330262/1000000, 2
8331/1000, 2
8331/1117, 2
8331191/1000000, 1
83316/10000, 1
8332/1000, 1
8332/697, 1
8333516/1000000, 2
8334/1000, 3
8334/935, 4
8337/1000, 3
8337/671, 1
8338/1000, 1
8339/1000, 1
8339/703, 1
8339/808, 1
834/100, 73
8340/1000, 7
8340981/1000000, 1
