ifdg_GPSSatellites ,Count
76.500 m, 11
76.506 m, 1
76.507 m, 1
76.508 m, 1
76.520 m, 1
76.522 m, 1
76.525 m, 1
76.527 m, 1
76.547 m, 2
76.550 m, 1
76.551 m, 1
76.554 m, 1
76.555 m, 2
76.557 m, 1
76.579 m, 1
76.599 m, 1
76.606 m, 1
76.615 m, 1
76.624 m, 1
76.639 m, 1
76.646 m, 1
76.660 m, 1
76.664 m, 2
76.667 m, 1
76.689 m, 1
76.690 m, 3
76.699 m, 3
76.700 m, 9
76.710 m, 1
76.720 m, 1
76.723 m, 1
76.726 m, 1
76.729 m, 1
76.733 m, 1
76.740 m, 1
76.741 m, 1
76.766 m, 1
76.779 m, 1
76.800 m, 20
76.828 m, 1
76.829 m, 1
76.854 m, 1
76.858 m, 1
76.875 m, 1
76.880 m, 2
76.884 m, 1
76.896 m, 1
76.900 m, 19
76.903 m, 1
76.923 m, 1
76.940 m, 1
76.941 m, 1
76.955 m, 1
76.967 m, 1
76.968 m, 1
76.969 m, 1
76.970 m, 1
76.989 m, 3
76.994 m, 1
760.000 m, 3
760.010 m, 1
760.238 m, 1
760.241 m, 1
760.329 m, 1
760.346 m, 1
760.500 m, 1
760.528 m, 1
760.540 m, 1
761.000 m, 6
761.032 m, 1
761.066 m, 1
761.189 m, 1
761.271 m, 1
761.275 m, 1
761.601 m, 1
761.700 m, 1
762.000 m, 2
762.150 m, 1
762.300 m, 1
762.668 m, 1
763.000 m, 3
763.013 m, 1
763.100 m, 1
763.215 m, 1
763.226 m, 1
763.400 m, 1
763.420 m, 1
763.700 m, 1
763.761 m, 1
763.905 m, 4
763.912 m, 1
7639.000 m, 2
764.000 m, 6
764.003 m, 1
764.084 m, 1
764.299 m, 1
764.300 m, 1
764.700 m, 1
765.000 m, 2
765.137 m, 1
765.300 m, 1
765.382 m, 1
765.400 m, 1
765.600 m, 1
765.700 m, 1
765.727 m, 1
765.737 m, 1
765.997 m, 1
766.000 m, 3
766.117 m, 1
766.150 m, 1
766.200 m, 1
766.259 m, 1
766.517 m, 1
766.600 m, 1
766.676 m, 1
766.800 m, 1
766.888 m, 1
767.357 m, 1
767.365 m, 1
767.507 m, 1
767.557 m, 1
767.731 m, 2
768.000 m, 4
768.099 m, 1
768.100 m, 1
768.200 m, 1
768.299 m, 1
768.344 m, 1
768.359 m, 1
768.500 m, 1
768.561 m, 1
769.000 m, 6
769.001 m, 1
769.103 m, 1
769.273 m, 1
769.331 m, 1
769.400 m, 2
769.553 m, 1
769.729 m, 1
769.800 m, 1
769.809 m, 1
769.941 m, 1
769.956 m, 1
77.000 m, 102
77.030 m, 1
77.040 m, 2
77.043 m, 1
77.055 m, 1
77.076 m, 1
77.080 m, 2
77.083 m, 1
77.090 m, 1
77.099 m, 3
77.100 m, 1
77.103 m, 1
77.113 m, 1
77.120 m, 1
77.130 m, 1
77.137 m, 1
77.138 m, 2
77.140 m, 1
77.153 m, 1
77.163 m, 2
77.168 m, 1
77.187 m, 1
77.199 m, 1
77.200 m, 10
77.208 m, 1
77.210 m, 1
77.227 m, 1
77.230 m, 1
77.233 m, 2
77.240 m, 1
77.255 m, 1
77.260 m, 1
77.261 m, 2
77.262 m, 1
77.275 m, 1
77.277 m, 1
77.279 m, 1
77.285 m, 1
77.288 m, 1
77.292 m, 1
77.300 m, 5
77.304 m, 1
77.310 m, 1
77.316 m, 2
77.320 m, 1
77.323 m, 1
77.330 m, 1
77.339 m, 1
77.346 m, 1
77.360 m, 1
77.376 m, 1
77.377 m, 1
77.399 m, 1
77.400 m, 14
77.406 m, 1
77.414 m, 1
77.430 m, 4
77.440 m, 3
77.447 m, 1
77.460 m, 3
77.468 m, 1
77.470 m, 1
77.484 m, 1
77.487 m, 1
77.490 m, 1
77.500 m, 36
77.510 m, 1
77.519 m, 1
77.520 m, 1
77.529 m, 1
77.530 m, 1
77.544 m, 1
77.545 m, 1
77.547 m, 1
77.551 m, 1
77.560 m, 3
77.573 m, 1
77.575 m, 1
77.579 m, 1
77.586 m, 1
77.593 m, 1
77.599 m, 2
77.615 m, 1
77.630 m, 1
77.634 m, 1
77.635 m, 1
77.640 m, 1
77.641 m, 1
77.659 m, 1
77.673 m, 1
77.682 m, 1
77.693 m, 1
77.698 m, 1
77.699 m, 1
77.700 m, 6
77.709 m, 1
77.712 m, 1
77.727 m, 1
77.740 m, 2
77.741 m, 1
77.743 m, 1
77.756 m, 1
77.763 m, 1
77.768 m, 1
77.789 m, 1
77.790 m, 1
77.792 m, 1
77.800 m, 18
77.811 m, 1
77.813 m, 1
77.814 m, 1
77.816 m, 1
77.817 m, 1
77.823 m, 1
77.831 m, 1
77.838 m, 1
77.846 m, 1
77.849 m, 1
77.860 m, 1
77.869 m, 2
77.870 m, 1
77.891 m, 1
77.900 m, 4
77.910 m, 1
77.921 m, 1
77.924 m, 1
77.940 m, 1
77.956 m, 1
77.961 m, 1
77.962 m, 1
77.967 m, 1
77.969 m, 1
77.970 m, 1
77.977 m, 1
77.978 m, 1
770.000 m, 3
770.247 m, 1
770.300 m, 1
770.413 m, 1
770.500 m, 1
770.621 m, 1
770.700 m, 1
770.749 m, 1
770.759 m, 1
770.900 m, 1
771.000 m, 4
771.200 m, 1
771.212 m, 1
771.330 m, 1
771.348 m, 1
771.376 m, 1
771.584 m, 2
771.673 m, 1
771.800 m, 3
771.900 m, 1
772.000 m, 3
772.083 m, 1
772.086 m, 2
772.246 m, 1
772.462 m, 1
772.600 m, 1
772.639 m, 1
772.695 m, 1
773.000 m, 9
773.100 m, 2
773.196 m, 1
773.500 m, 2
773.700 m, 1
773.800 m, 1
774.000 m, 3
774.022 m, 1
774.310 m, 1
774.327 m, 1
774.400 m, 1
774.500 m, 1
774.702 m, 1
774.771 m, 1
774.800 m, 1
774.981 m, 1
775.000 m, 3
775.006 m, 1
775.026 m, 1
775.100 m, 1
775.114 m, 1
775.300 m, 1
775.400 m, 1
775.500 m, 2
775.600 m, 1
775.671 m, 1
775.825 m, 1
775.900 m, 1
775.942 m, 1
776.000 m, 2
776.211 m, 1
776.253 m, 1
776.400 m, 2
776.430 m, 1
776.498 m, 1
776.500 m, 2
776.600 m, 1
776.976 m, 1
777.000 m, 4
777.018 m, 1
777.086 m, 1
777.430 m, 1
777.500 m, 1
777.599 m, 1
778.000 m, 4
778.099 m, 1
778.100 m, 1
778.108 m, 1
778.400 m, 1
778.548 m, 1
778.797 m, 1
778.957 m, 1
779.000 m, 4
779.200 m, 3
779.212 m, 1
779.254 m, 1
779.299 m, 1
779.400 m, 2
779.498 m, 1
779.500 m, 1
779.700 m, 1
779.711 m, 1
78.000 m, 122
78.001 m, 1
78.005 m, 1
78.009 m, 1
78.011 m, 1
78.013 m, 1
78.022 m, 1
78.026 m, 1
78.027 m, 1
78.028 m, 1
78.029 m, 1
78.030 m, 1
78.058 m, 1
78.066 m, 3
78.070 m, 1
78.080 m, 1
78.099 m, 2
78.100 m, 3
78.105 m, 1
78.109 m, 1
78.121 m, 2
78.138 m, 1
78.140 m, 1
78.141 m, 1
78.156 m, 1
78.160 m, 1
78.164 m, 1
78.190 m, 1
78.200 m, 4
78.203 m, 1
78.210 m, 1
78.231 m, 1
78.270 m, 2
78.273 m, 1
78.275 m, 1
78.285 m, 1
78.286 m, 1
78.289 m, 1
78.291 m, 1
78.296 m, 2
78.300 m, 9
78.303 m, 1
78.308 m, 1
78.310 m, 1
78.321 m, 1
78.322 m, 1
78.324 m, 1
78.330 m, 1
78.377 m, 1
78.400 m, 8
78.401 m, 4
78.411 m, 1
78.428 m, 1
78.440 m, 19
78.455 m, 1
78.458 m, 2
78.471 m, 1
78.495 m, 1
78.500 m, 20
78.501 m, 1
78.516 m, 1
78.521 m, 1
78.550 m, 1
78.560 m, 1
78.571 m, 1
78.575 m, 1
78.579 m, 1
78.599 m, 1
78.600 m, 1
78.606 m, 111
78.620 m, 1
78.627 m, 1
78.628 m, 1
78.633 m, 1
78.639 m, 1
78.655 m, 1
78.678 m, 1
78.680 m, 2
78.690 m, 1
78.699 m, 4
78.700 m, 2
78.703 m, 1
78.708 m, 1
78.711 m, 1
78.735 m, 1
78.745 m, 1
78.755 m, 2
78.760 m, 1
78.797 m, 1
78.800 m, 3
78.805 m, 1
78.808 m, 1
78.810 m, 1
78.819 m, 1
78.830 m, 1
78.848 m, 1
78.858 m, 1
78.860 m, 1
78.862 m, 1
78.865 m, 1
78.867 m, 1
78.871 m, 1
78.876 m, 1
78.879 m, 1
78.883 m, 1
78.900 m, 3
78.904 m, 1
78.923 m, 1
78.930 m, 1
78.936 m, 1
78.950 m, 1
78.960 m, 1
78.968 m, 1
78.969 m, 2
78.987 m, 1
78.990 m, 1
78.997 m, 1
780.000 m, 5
780.556 m, 1
780.741 m, 1
781.000 m, 4
781.020 m, 1
781.100 m, 1
781.198 m, 1
781.200 m, 1
781.300 m, 1
781.500 m, 3
781.600 m, 2
781.688 m, 4
781.978 m, 1
782.000 m, 2
782.099 m, 1
782.489 m, 1
782.500 m, 2
782.837 m, 1
782.920 m, 1
782.936 m, 1
782.948 m, 1
782.955 m, 1
783.000 m, 5
783.159 m, 1
783.200 m, 2
783.400 m, 1
783.500 m, 3
783.799 m, 1
784.000 m, 3
784.006 m, 1
784.299 m, 1
784.500 m, 2
784.600 m, 1
784.700 m, 1
785.000 m, 5
785.100 m, 1
785.300 m, 1
785.348 m, 1
785.815 m, 1
785.942 m, 7
78599.000 m, 3
786.000 m, 4
786.042 m, 1
786.118 m, 1
786.145 m, 1
786.443 m, 1
786.501 m, 1
786.930 m, 1
787.000 m, 5
787.200 m, 1
787.400 m, 1
787.506 m, 1
787.531 m, 1
787.599 m, 1
787.900 m, 1
788.000 m, 3
788.160 m, 1
788.169 m, 1
788.188 m, 1
788.500 m, 1
788.797 m, 1
788.838 m, 1
789.000 m, 1
789.032 m, 1
789.122 m, 1
789.372 m, 1
789.410 m, 1
789.432 m, 1
79.000 m, 136
79.009 m, 1
79.032 m, 1
79.048 m, 1
79.057 m, 1
79.060 m, 1
79.064 m, 1
79.065 m, 2
79.066 m, 1
79.089 m, 2
79.090 m, 1
79.099 m, 1
79.100 m, 1
79.104 m, 2
79.110 m, 2
79.112 m, 1
79.114 m, 1
79.120 m, 1
79.128 m, 1
79.142 m, 2
79.148 m, 1
79.153 m, 1
79.155 m, 1
79.158 m, 1
79.160 m, 1
79.172 m, 1
79.173 m, 1
79.178 m, 1
79.190 m, 2
79.199 m, 2
79.200 m, 5
79.210 m, 1
79.221 m, 1
79.222 m, 1
79.224 m, 1
79.230 m, 1
79.241 m, 1
79.246 m, 1
79.261 m, 1
79.291 m, 1
79.294 m, 1
79.300 m, 9
79.306 m, 2
79.323 m, 1
79.340 m, 1
79.356 m, 1
79.369 m, 2
79.384 m, 1
79.386 m, 1
79.388 m, 1
79.400 m, 13
79.426 m, 1
79.438 m, 1
79.440 m, 1
79.444 m, 1
79.454 m, 1
79.466 m, 1
79.472 m, 1
79.477 m, 1
79.480 m, 2
79.491 m, 1
79.493 m, 1
79.498 m, 1
79.500 m, 24
79.506 m, 1
79.511 m, 1
79.517 m, 1
79.519 m, 1
79.520 m, 1
79.523 m, 1
79.527 m, 1
79.530 m, 1
79.550 m, 1
79.583 m, 1
79.584 m, 1
79.592 m, 1
79.597 m, 2
79.599 m, 1
79.608 m, 1
79.610 m, 3
79.618 m, 1
79.641 m, 1
79.652 m, 2
79.671 m, 1
79.684 m, 1
79.689 m, 1
79.690 m, 1
79.700 m, 1
79.705 m, 2
79.720 m, 1
79.739 m, 1
79.755 m, 2
79.786 m, 1
79.790 m, 1
79.793 m, 1
79.800 m, 9
79.806 m, 1
79.830 m, 2
79.831 m, 1
79.840 m, 1
79.849 m, 1
79.860 m, 1
79.870 m, 1
79.877 m, 1
79.886 m, 1
79.900 m, 4
79.912 m, 1
79.920 m, 1
79.930 m, 1
79.945 m, 1
79.956 m, 1
79.960 m, 2
79.969 m, 1
79.970 m, 1
79.986 m, 1
79.989 m, 1
79.998 m, 1
790.050 m, 1
790.100 m, 1
790.274 m, 1
790.300 m, 1
790.430 m, 1
790.439 m, 1
790.754 m, 1
790.755 m, 1
790.800 m, 1
790.932 m, 1
791.000 m, 3
791.299 m, 1
791.378 m, 1
791.400 m, 1
791.577 m, 1
791.623 m, 1
791.648 m, 19
791.700 m, 2
791.816 m, 1
792.000 m, 1
792.100 m, 1
792.500 m, 1
792.600 m, 1
792.740 m, 1
792.747 m, 1
79200.000 m, 1
793.000 m, 4
793.029 m, 1
793.108 m, 1
793.600 m, 2
793.610 m, 1
793.695 m, 1
793.841 m, 1
794.000 m, 1
794.282 m, 1
794.300 m, 1
794.400 m, 1
794.438 m, 1
794.500 m, 2
794.700 m, 1
794.900 m, 1
795.000 m, 2
795.150 m, 1
795.298 m, 1
795.457 m, 1
795.581 m, 1
795.638 m, 1
795.700 m, 1
795.780 m, 1
796.099 m, 1
796.288 m, 1
796.300 m, 1
796.360 m, 1
796.424 m, 1
796.656 m, 1
796.746 m, 1
796.762 m, 1
796.800 m, 1
796.810 m, 1
797.000 m, 3
797.027 m, 1
797.126 m, 1
797.500 m, 1
797.727 m, 1
797.799 m, 1
797.946 m, 1
797.995 m, 2
798.000 m, 2
798.030 m, 1
798.300 m, 1
798.314 m, 1
798.347 m, 1
798.500 m, 1
798.599 m, 1
798.711 m, 1
798.871 m, 1
798.923 m, 2
799.000 m, 3
799.100 m, 1
799.208 m, 1
799.300 m, 1
799.441 m, 1
799.934 m, 1
8.000 m, 303
8.001 m, 2
8.002 m, 2
8.003 m, 1
8.008 m, 2
8.012 m, 1
8.014 m, 1
8.015 m, 1
8.016 m, 2
8.018 m, 1
8.024 m, 1
8.026 m, 1
8.027 m, 1
8.028 m, 2
8.030 m, 1
8.031 m, 1
8.033 m, 2
8.034 m, 2
8.040 m, 1
8.041 m, 1
8.042 m, 1
8.045 m, 2
8.046 m, 1
8.048 m, 1
8.049 m, 1
8.050 m, 2
8.051 m, 2
8.052 m, 1
8.056 m, 1
8.063 m, 1
8.069 m, 1
8.072 m, 2
8.075 m, 1
8.076 m, 1
8.077 m, 3
8.078 m, 1
8.080 m, 1
8.081 m, 3
8.085 m, 1
8.086 m, 1
8.087 m, 2
8.088 m, 2
8.093 m, 1
8.094 m, 3
8.095 m, 1
8.096 m, 2
8.098 m, 2
8.100 m, 35
8.105 m, 1
8.106 m, 1
8.107 m, 2
8.108 m, 3
8.109 m, 1
8.111 m, 3
8.113 m, 1
8.114 m, 2
8.115 m, 2
8.117 m, 1
8.119 m, 1
8.120 m, 2
8.121 m, 2
8.122 m, 1
8.123 m, 1
8.125 m, 2
8.128 m, 1
8.131 m, 1
8.132 m, 3
8.136 m, 1
8.140 m, 2
8.141 m, 1
8.143 m, 1
8.147 m, 1
8.148 m, 1
8.150 m, 1
8.154 m, 1
8.156 m, 1
8.157 m, 1
8.159 m, 3
8.161 m, 2
8.163 m, 1
8.166 m, 1
8.167 m, 1
8.168 m, 1
8.170 m, 1
8.174 m, 1
8.175 m, 2
8.183 m, 2
8.184 m, 1
8.188 m, 1
8.189 m, 1
8.190 m, 1
8.191 m, 2
8.192 m, 1
8.193 m, 1
8.194 m, 2
8.197 m, 1
8.200 m, 11
8.201 m, 1
8.205 m, 1
8.206 m, 1
8.207 m, 1
8.208 m, 1
8.209 m, 3
8.214 m, 2
8.215 m, 1
8.216 m, 1
8.218 m, 2
8.219 m, 1
8.222 m, 2
8.223 m, 1
8.224 m, 1
8.225 m, 1
8.231 m, 1
8.232 m, 1
8.233 m, 1
8.240 m, 1
8.241 m, 2
8.243 m, 1
8.244 m, 1
8.247 m, 1
8.248 m, 3
8.250 m, 1
8.251 m, 1
8.261 m, 1
8.266 m, 1
8.270 m, 1
8.271 m, 1
8.272 m, 1
8.274 m, 1
8.276 m, 2
8.277 m, 3
8.278 m, 2
8.280 m, 2
8.282 m, 1
8.283 m, 1
8.285 m, 1
8.287 m, 1
8.288 m, 1
8.289 m, 1
8.290 m, 1
8.292 m, 1
8.294 m, 1
8.299 m, 2
8.300 m, 32
8.302 m, 1
8.303 m, 3
8.309 m, 3
8.314 m, 1
8.315 m, 1
8.318 m, 2
8.319 m, 1
8.320 m, 2
8.321 m, 1
8.322 m, 1
8.323 m, 1
8.326 m, 3
8.327 m, 1
8.331 m, 3
8.333 m, 1
8.335 m, 1
8.336 m, 1
8.337 m, 3
8.338 m, 1
8.340 m, 2
8.341 m, 1
8.343 m, 4
8.344 m, 1
8.345 m, 1
8.346 m, 1
8.347 m, 2
8.348 m, 2
8.349 m, 2
8.350 m, 1
8.352 m, 5
8.353 m, 2
8.354 m, 2
8.357 m, 2
8.358 m, 3
8.359 m, 1
8.361 m, 2
8.364 m, 1
8.365 m, 1
8.369 m, 1
8.370 m, 1
8.371 m, 2
8.374 m, 1
8.375 m, 1
8.376 m, 1
8.379 m, 1
8.385 m, 1
8.386 m, 1
8.387 m, 1
8.388 m, 1
8.389 m, 2
8.390 m, 4
8.391 m, 1
8.392 m, 1
8.393 m, 1
8.395 m, 1
8.396 m, 1
8.397 m, 1
8.398 m, 1
8.399 m, 1
8.400 m, 14
8.401 m, 1
8.405 m, 1
8.409 m, 1
8.410 m, 1
8.413 m, 1
8.414 m, 2
8.416 m, 1
8.417 m, 1
8.418 m, 1
8.420 m, 1
8.421 m, 2
8.423 m, 1
8.425 m, 1
8.430 m, 2
8.432 m, 2
8.433 m, 1
8.435 m, 1
8.437 m, 1
8.439 m, 2
8.440 m, 3
8.442 m, 2
8.444 m, 1
8.449 m, 1
8.450 m, 1
8.451 m, 1
8.453 m, 1
8.454 m, 2
8.455 m, 1
8.457 m, 1
8.461 m, 1
8.462 m, 1
8.464 m, 2
8.466 m, 3
8.468 m, 1
8.470 m, 1
8.471 m, 4
8.477 m, 1
8.478 m, 1
8.481 m, 1
8.482 m, 1
8.483 m, 2
8.484 m, 2
8.487 m, 1
8.488 m, 1
8.489 m, 4
8.490 m, 2
8.492 m, 1
8.493 m, 1
8.495 m, 1
8.496 m, 1
8.499 m, 2
8.500 m, 51
8.502 m, 1
8.503 m, 2
8.504 m, 2
8.505 m, 2
8.506 m, 1
8.508 m, 1
8.510 m, 1
8.511 m, 1
8.513 m, 1
8.514 m, 2
8.517 m, 1
8.519 m, 1
8.520 m, 1
8.521 m, 1
8.522 m, 1
8.524 m, 2
8.525 m, 1
8.526 m, 1
8.528 m, 1
8.530 m, 1
8.532 m, 1
8.537 m, 2
8.540 m, 3
8.541 m, 1
8.543 m, 2
8.546 m, 2
8.547 m, 1
8.549 m, 2
8.550 m, 3
8.551 m, 3
8.552 m, 1
8.556 m, 2
8.557 m, 1
8.558 m, 2
8.565 m, 1
8.566 m, 2
8.570 m, 1
8.574 m, 3
8.578 m, 1
8.580 m, 1
8.581 m, 3
8.584 m, 1
8.585 m, 4
8.587 m, 1
8.589 m, 1
8.592 m, 1
8.595 m, 1
8.596 m, 1
8.597 m, 1
8.598 m, 1
8.599 m, 1
8.600 m, 28
8.601 m, 1
8.602 m, 2
8.603 m, 2
8.605 m, 1
8.606 m, 2
8.611 m, 1
8.614 m, 1
8.615 m, 2
8.618 m, 1
8.620 m, 1
8.621 m, 2
8.622 m, 3
8.623 m, 1
8.624 m, 1
8.625 m, 1
8.627 m, 1
8.628 m, 1
8.629 m, 2
8.631 m, 1
8.634 m, 1
8.635 m, 1
8.639 m, 1
8.642 m, 1
8.645 m, 1
8.649 m, 1
8.650 m, 1
8.654 m, 1
8.658 m, 1
8.659 m, 1
8.662 m, 1
8.666 m, 6
8.667 m, 2
8.669 m, 3
8.670 m, 1
8.671 m, 1
8.672 m, 1
8.673 m, 1
8.674 m, 1
8.679 m, 1
8.680 m, 1
8.686 m, 1
8.687 m, 2
8.690 m, 2
8.692 m, 2
8.693 m, 1
8.695 m, 1
8.696 m, 1
8.699 m, 3
8.700 m, 13
8.701 m, 1
8.704 m, 1
8.706 m, 1
8.710 m, 2
8.712 m, 1
8.715 m, 1
8.719 m, 3
8.720 m, 1
8.721 m, 1
8.723 m, 1
8.724 m, 1
8.725 m, 2
8.726 m, 1
8.733 m, 2
8.735 m, 1
8.736 m, 1
8.741 m, 1
8.742 m, 1
8.743 m, 1
8.744 m, 3
8.745 m, 1
8.747 m, 2
8.749 m, 3
8.753 m, 1
8.754 m, 1
8.756 m, 2
8.757 m, 3
8.758 m, 1
8.767 m, 1
8.768 m, 1
8.771 m, 1
8.772 m, 2
8.773 m, 2
8.774 m, 1
8.776 m, 1
8.778 m, 1
8.779 m, 3
8.780 m, 1
8.783 m, 1
8.784 m, 1
8.785 m, 1
8.786 m, 1
8.787 m, 1
8.791 m, 1
8.793 m, 6
8.794 m, 1
8.795 m, 1
8.798 m, 3
8.800 m, 13
8.803 m, 1
8.804 m, 1
8.808 m, 2
8.810 m, 1
8.815 m, 1
8.817 m, 1
8.818 m, 1
8.822 m, 1
8.823 m, 1
8.827 m, 1
8.828 m, 1
8.833 m, 2
8.835 m, 1
8.836 m, 2
8.838 m, 2
8.840 m, 1
8.843 m, 1
8.845 m, 2
8.846 m, 2
8.847 m, 2
8.848 m, 2
8.850 m, 1
8.851 m, 1
8.853 m, 1
8.854 m, 2
8.857 m, 2
8.858 m, 1
8.859 m, 1
8.860 m, 1
8.867 m, 2
8.871 m, 1
8.872 m, 2
8.874 m, 3
8.875 m, 2
8.877 m, 2
8.878 m, 4
8.880 m, 1
8.882 m, 1
8.883 m, 1
8.885 m, 4
8.887 m, 2
8.888 m, 2
8.890 m, 3
8.892 m, 3
8.894 m, 1
8.895 m, 2
8.896 m, 1
8.900 m, 27
8.903 m, 2
8.905 m, 2
8.906 m, 2
8.907 m, 1
8.909 m, 3
8.912 m, 2
8.913 m, 2
8.914 m, 1
8.916 m, 1
8.918 m, 2
8.919 m, 2
8.920 m, 1
8.922 m, 2
8.924 m, 1
8.925 m, 2
8.926 m, 2
8.929 m, 1
8.932 m, 1
8.935 m, 1
8.936 m, 2
8.939 m, 1
8.941 m, 3
8.943 m, 1
8.944 m, 1
8.946 m, 1
8.950 m, 1
8.951 m, 1
8.952 m, 3
8.954 m, 1
8.956 m, 2
8.957 m, 1
8.958 m, 5
8.959 m, 1
8.960 m, 1
8.961 m, 2
8.962 m, 1
8.963 m, 1
8.968 m, 2
8.969 m, 1
8.970 m, 1
8.975 m, 1
8.977 m, 2
8.980 m, 1
8.981 m, 1
8.984 m, 1
8.990 m, 2
8.992 m, 1
8.993 m, 1
8.995 m, 1
8.997 m, 2
8.998 m, 2
8.999 m, 3
80.000 m, 129
80.002 m, 1
80.003 m, 1
80.010 m, 1
80.012 m, 1
80.028 m, 1
80.030 m, 1
80.056 m, 1
80.071 m, 1
80.083 m, 1
80.084 m, 2
80.090 m, 2
80.099 m, 2
80.104 m, 1
80.109 m, 3
80.116 m, 2
80.117 m, 1
80.123 m, 1
80.130 m, 1
80.151 m, 1
80.153 m, 1
80.161 m, 1
80.168 m, 1
80.184 m, 1
80.199 m, 4
80.200 m, 1
80.205 m, 1
80.206 m, 1
80.213 m, 1
80.217 m, 1
80.225 m, 1
80.241 m, 1
80.262 m, 1
80.300 m, 3
80.303 m, 1
80.342 m, 1
80.347 m, 1
80.365 m, 1
80.370 m, 1
80.380 m, 1
80.384 m, 1
80.386 m, 1
80.390 m, 1
80.392 m, 1
80.400 m, 8
80.413 m, 1
80.426 m, 1
80.432 m, 1
80.446 m, 1
80.464 m, 1
80.479 m, 1
80.480 m, 1
80.489 m, 1
80.493 m, 1
80.500 m, 17
80.513 m, 1
80.520 m, 3
80.526 m, 1
80.536 m, 1
80.545 m, 1
80.565 m, 1
80.567 m, 1
80.583 m, 1
80.590 m, 2
80.599 m, 1
80.600 m, 4
80.601 m, 1
80.604 m, 1
80.618 m, 1
80.625 m, 1
80.628 m, 1
80.630 m, 1
80.635 m, 1
80.640 m, 1
80.655 m, 3
80.664 m, 1
80.667 m, 1
80.670 m, 1
80.677 m, 1
80.692 m, 1
80.700 m, 3
80.704 m, 1
80.730 m, 2
80.756 m, 1
80.764 m, 1
80.775 m, 1
80.780 m, 1
80.786 m, 1
80.800 m, 8
80.803 m, 1
80.810 m, 1
80.819 m, 1
80.837 m, 1
80.840 m, 1
80.845 m, 1
80.858 m, 1
80.864 m, 1
80.882 m, 1
80.893 m, 1
80.894 m, 1
80.900 m, 6
80.907 m, 1
80.910 m, 1
80.914 m, 1
80.920 m, 1
80.930 m, 1
80.938 m, 1
80.952 m, 1
80.978 m, 1
80.979 m, 1
80.984 m, 1
80.987 m, 2
80.995 m, 1
80.999 m, 1
800.000 m, 4
800.043 m, 1
800.094 m, 1
800.297 m, 1
800.500 m, 1
800.570 m, 1
800.584 m, 1
800.603 m, 1
800.781 m, 1
800.805 m, 1
800.846 m, 1
800.909 m, 1
801.220 m, 1
801.326 m, 1
801.494 m, 1
801.646 m, 2
801.655 m, 1
801.700 m, 1
801.800 m, 1
80199.000 m, 1
802.000 m, 2
802.027 m, 1
802.058 m, 1
802.077 m, 3
802.140 m, 1
802.155 m, 1
802.200 m, 1
802.246 m, 1
802.294 m, 1
802.573 m, 1
802.574 m, 2
802.576 m, 1
802.599 m, 1
8027.384 m, 1
803.000 m, 2
803.186 m, 2
803.200 m, 1
803.369 m, 1
803.378 m, 1
803.445 m, 1
803.594 m, 1
803.799 m, 1
804.000 m, 4
804.069 m, 1
804.100 m, 1
804.230 m, 1
804.300 m, 1
804.318 m, 1
804.414 m, 1
804.599 m, 1
804.700 m, 1
804.820 m, 1
804.958 m, 1
805.096 m, 1
805.133 m, 1
805.186 m, 1
805.196 m, 1
805.260 m, 1
805.412 m, 1
805.500 m, 1
805.617 m, 1
805.707 m, 1
805.725 m, 1
805.775 m, 1
805.963 m, 1
806.000 m, 3
806.077 m, 1
806.100 m, 1
806.240 m, 1
806.617 m, 1
806.695 m, 1
806.832 m, 1
806.900 m, 1
806.902 m, 1
807.000 m, 1
807.106 m, 1
807.641 m, 1
807.670 m, 1
807.766 m, 1
807.807 m, 1
807.817 m, 1
807.861 m, 1
807.897 m, 1
807.899 m, 1
808.000 m, 3
808.204 m, 1
808.367 m, 1
808.600 m, 1
808.777 m, 1
808.805 m, 1
808.965 m, 1
809.000 m, 3
809.025 m, 1
809.060 m, 1
809.171 m, 1
809.198 m, 1
809.270 m, 1
809.279 m, 1
809.400 m, 1
809.509 m, 1
809.765 m, 1
809.862 m, 1
809.900 m, 1
81.000 m, 119
81.005 m, 1
81.008 m, 1
81.010 m, 2
81.011 m, 1
81.022 m, 3
81.025 m, 1
81.031 m, 1
81.041 m, 1
81.060 m, 1
81.062 m, 1
81.074 m, 1
81.079 m, 1
81.085 m, 1
81.130 m, 1
81.131 m, 1
81.139 m, 1
81.155 m, 1
81.157 m, 1
81.159 m, 1
81.167 m, 1
81.179 m, 2
81.190 m, 1
81.193 m, 1
81.199 m, 5
81.200 m, 1
81.221 m, 1
81.239 m, 1
81.260 m, 2
81.268 m, 1
81.274 m, 1
81.284 m, 1
81.300 m, 4
81.306 m, 1
81.310 m, 1
81.324 m, 1
81.334 m, 1
81.335 m, 1
81.340 m, 1
81.343 m, 1
81.346 m, 1
81.351 m, 1
81.352 m, 1
81.372 m, 1
81.375 m, 1
81.386 m, 1
81.393 m, 1
81.400 m, 34
81.420 m, 1
81.444 m, 2
81.450 m, 1
81.462 m, 2
81.488 m, 1
81.490 m, 7
81.500 m, 29
81.511 m, 1
81.513 m, 1
81.519 m, 1
81.534 m, 1
81.545 m, 1
81.594 m, 1
81.599 m, 2
81.616 m, 1
81.620 m, 1
81.624 m, 1
81.650 m, 1
81.652 m, 1
81.670 m, 1
81.689 m, 1
81.698 m, 1
81.700 m, 1
81.704 m, 2
81.710 m, 1
81.730 m, 1
81.731 m, 1
81.732 m, 1
