ifds_BrightnessValue ,Count
6989/1676, 1
6989/2384, 1
6989/5087, 1
6989/662, 1
6989/675, 2
6989/717, 1
699/100, 49
699/109, 1
699/128, 1
699/1456, 1
699/160, 1
699/2965, 1
699/3437, 1
699/6404, 1
6990/1219, 1
6990762/1000000, 1
6991/1042, 1
6991/1295, 2
6991/1533, 1
6991/1808, 1
6991/1939, 1
6991/2424, 1
6991/815, 1
6991/899, 1
6992/1049, 1
6992/641, 1
6992/725, 1
6992/733, 1
69921/8452, 1
6993/1243, 1
6993/614, 1
6993/782, 1
6993/956, 1
6993/958, 1
6994/1107, 1
6994/1767, 2
6994/2560, 15
6994/2861, 1
6995/1063, 2
6995/1293, 1
6995/1651, 1
6995/1743, 1
6995/1917, 1
6995/1928, 2
6995/2406, 1
6995/3481, 1
6995/694, 1
6995/698, 1
6995/806, 1
6995/987, 1
6996/625, 1
6996/721, 1
6996/805, 1
6996/829, 1
6996/905, 1
6997/1072, 1
6997/1184, 1
6997/1186, 1
6997/1280, 1
6997/1347, 1
6997/1903, 1
6997/608, 1
6997/677, 1
6997/718, 1
6997/835, 1
6997/907, 1
6997/937, 1
6997/949, 1
6998/1229, 1
6998/4159, 1
6998/683, 1
6998/7375, 1
6998/827, 1
6998/949, 1
6998/985, 1
6999/1157, 1
6999/1181, 1
6999/1220, 1
6999/1655, 2
6999/1739, 1
6999/1826, 1
6999/2086, 1
6999/679, 1
6999/697, 1
6999/719, 1
6999/904, 1
6999/998, 1
6999967/1000000, 3
7/1, 39
7/10, 84
7/100, 23
7/2, 1
7/20, 1
7/256, 5
7/4, 4
7/5, 4
7/6, 1
7/80, 1
70/1, 25
70/10, 351
70/100, 69
70/256, 3
700/100, 904
700/101, 1
700/256, 4
7000/1047, 1
7000/1067, 1
7000/747, 2
7000/783, 1
70004/9645, 1
7001/1023, 3
7001/1034, 1
7001/1071, 1
7001/1836, 1
7001/2384, 1
7001/3223, 1
7001/3578, 1
7001/651, 1
7001/703, 1
7001/974, 2
7002/1063, 1
7002/1523, 1
7002/757, 1
7002/875, 1
7003/1428, 1
7003/1462, 1
7003/4228, 1
7003/629, 1
7003/697, 1
7004/2195, 1
7004/2560, 11
7004/701, 1
700416/65536, 1
7005/2791, 1
7005/793, 1
70057/7759, 1
7006/1101, 1
7006/1295, 1
7006/1453, 1
7006/1655, 1
7006/5369, 1
7006/739, 1
7007/1037, 1
7007/5025, 1
7007/5102, 1
7007/565, 1
7007/683, 1
7007/701, 1
7007/758, 1
7007/899, 1
7007/907, 1
7008/2105, 1
7008/887, 1
7008/899, 1
7009/1140, 1
7009/1188, 1
7009/1233, 1
7009/1246, 1
7009/1276, 1
7009/1912, 1
7009/2313, 2
700928/65536, 1
701/100, 31
701/22149, 1
701/2331, 1
701/2378, 1
701/242, 1
701/256, 7
701/834, 1
7010/663, 1
7010/693, 1
7010/819, 1
7010/843, 1
7011/640, 2
7011/725, 1
7011/808, 1
7012/587, 1
7013/1322, 1
7013/1566, 1
7013/2181, 1
7013/2320, 1
7013/590, 1
7013/635, 1
7013/771, 1
7013/787, 1
7014/2560, 12
7014/6031, 1
7014/793, 1
70144/65536, 1
7015/1883, 1
7015/608, 1
7015/693, 2
7015/742, 1
7015/787, 1
7015/792, 1
7015/857, 1
7015/889, 1
7016/2027, 1
7016/867, 1
7017/1225, 1
7017/1280, 1
7017/1331, 1
7017/1748, 1
7017/775, 1
7019/1216, 1
7019/1393, 1
7019/1451, 1
7019/1497, 1
7019/1805, 1
7019/2734, 1
7019/691, 1
7019/703, 1
7019/710, 1
7019/711, 1
7019/777, 1
7019/7943, 1
7019/838, 1
7019/867, 1
702/100, 38
702/1693, 1
702/256, 4
7020/1159, 1
7020/1363, 1
7020/1853, 1
7020/619, 1
7021/1091, 1
7021/1234, 1
7021/1364, 1
7021/1404, 1
7021/685, 2
7021/806, 1
7021/881, 1
7022/1127, 1
7022/1383, 1
7022/3253, 1
7022/32615, 1
7022/5387, 1
7022/6837, 1
7022/981, 1
7023/2060, 1
7023/701, 1
7023/800, 1
7023/874, 1
7024/1245, 1
7024/1263, 1
7024/2560, 10
7024/759, 3
7024/777, 1
7024/807, 2
702464/65536, 1
7025/1031, 1
7025/1063, 1
7025/1087, 1
7025/1176, 2
7025/1236, 1
7025/1968, 1
7025/4547, 1
7025/4809, 1
7025/644, 1
7025/658, 1
7025/677, 1
7025/703, 1
7025/708, 1
7025/727, 1
7025/751, 1
70253/11396, 1
7026/1055, 1
7026/1739, 1
7026/631, 1
7026/733, 1
7026/805, 1
7026/895, 1
7027/1280, 1
7027/1434, 1
7027/597, 1
7027/687, 2
7027/6987, 1
7027/725, 1
7027/814, 1
7027/843, 1
7027/859, 2
7027/998, 1
7027169/1000000, 6
7028/5095, 1
7028/729, 1
7028/775, 1
70284/8753, 1
7029/1147, 1
7029/1171, 1
7029/1325, 1
7029/1532, 1
7029/635, 1
7029/731, 1
703/100, 54
703/1000, 1
703/256, 2
703/271, 1
703/3157, 1
703/372, 1
703/391, 1
703/64, 1
703/704, 1
703/720, 1
703/93, 1
703/9590, 1
703/9662, 1
7030/1131, 1
7030/1519, 1
7030/1651, 1
7030/663, 1
7030291/1000000, 3
7031/714, 1
7031/755, 1
7031/759, 1
7032/1327, 1
7032/1571, 1
7032/821, 1
7032/949, 1
7033/1113, 1
7033/1428, 1
7033/1628, 1
7033/1943, 1
7033/2885, 1
7033/3643, 1
7033/763, 1
7033/790, 1
7033/807, 1
7033/898, 1
7033/919, 1
7033/992, 1
7034/1153, 1
7034/1273, 1
7034/2560, 16
7034312/1000000, 4
7035/601, 1
7035/821, 1
7035/863, 1
7035/982, 1
7036/2159, 1
7036/711, 1
7036/715, 1
7036/717, 1
7036/725, 3
7036/909, 1
7036/995, 1
7037/1103, 1
7037/1315, 1
7037/1481, 1
7037/1516, 1
7037/1763, 1
7037/2586, 1
7037/530, 1
7037/677, 1
7037/739, 1
7037/789, 1
7037/797, 1
7037/856, 1
7038/1327, 1
7039/1024, 1
7039/1265, 1
7039/2005, 1
7039/734, 1
7039/806, 1
7039/957, 1
70399/8429, 1
704/100, 53
704/137, 1
704/256, 5
704/2560, 8
704/27169, 1
704/345, 1
7040/1327, 1
7040/953, 1
70400/65536, 1
7041/584, 1
7041/862, 1
7042/1037, 1
70424/30379, 1
7043/1208, 1
7043/1522, 1
7043/2919, 1
7043/780, 1
7043/901, 1
7044/2560, 15
7044/683, 1
7044/835, 1
7045/1000, 1
7045/1053, 1
7045/1864, 1
7045/2079, 1
7045/4937, 1
7045/666, 1
7045/868, 1
7045/986, 1
70456/7903, 1
7046/1515, 1
7046/2757, 1
7046/3043, 1
7047/1054, 1
7047/1280, 1
7047/1583, 1
7047/1916, 1
7047/4457, 1
7047/661, 1
704768/65536, 1
7048/1493, 1
7048/553, 1
7048/759, 1
7048/831, 1
7048/989, 1
70483/6799, 1
7048877/1000000, 17
7049/1033, 1
7049/1201, 1
7049/2430, 1
7049/744, 1
7049/747, 1
7049/775, 1
7049/782, 1
7049/885, 1
7049/981, 1
705/100, 40
705/109, 1
705/1907, 1
705/256, 1
705/257, 1
7050/1109, 1
7050/571, 1
7050/679, 1
7050/763, 1
7051/1225, 1
7051/2019, 1
7051/680, 1
7051/802, 1
7051/809, 1
7051/812, 1
7051/9286, 1
7051/942, 1
7052/2189, 1
7052/2465, 1
7052/681, 2
7053/1145, 1
7053/1195, 1
7053/752, 1
7053/832, 1
7053/905, 1
7054/1093, 1
7054/1639, 1
7054/2560, 8
7054/565, 1
7054/817, 1
7055/1028, 1
7055/1969, 1
7055/631, 1
7055/808, 1
7055/929, 1
705536/65536, 1
7056/1703, 1
7056/2069, 1
7057/1000, 1
7057/1389, 1
7057/1512, 1
7057/2127, 1
7057/2151, 1
7057/661, 2
7057/678, 1
7057/810, 1
7057/8140, 1
7057/874, 1
7058/1023, 1
7058/1499, 1
7058/2751, 1
7058/5471, 1
7058/665, 1
7058/769, 1
7058894/1000000, 1
7059/1123, 1
7059/632, 1
7059/877, 1
7059/952, 1
706/100, 47
706/256, 4
706/385, 1
7060/1259, 1
7060/867, 1
7060/879, 1
70606/6983, 1
7061/1017, 1
7061/1232, 1
7061/1368, 1
7061/1450, 1
7061/1933, 1
7061/640, 2
7061/683, 1
7061/738, 1
7061/787, 1
7061/853, 1
7062/1289, 1
7062/2533, 1
7062/773, 1
7063/3956, 1
7063/734, 3
7063/767, 1
7063/806, 1
7064/1467, 1
7064/2560, 14
7064/685, 1
7064/729, 1
7064/751, 1
7064/951, 1
7065/1088, 1
7065/1531, 1
7065/1699, 1
7065/1729, 1
7065/5798, 1
7065/634, 1
7065/799, 1
7065/919, 1
7065/947, 1
7065/979, 1
70656/65536, 2
7066/1553, 1
7066/703, 1
7066/811, 1
7067/1101, 1
7067/1159, 1
7067/1276, 1
7067/1465, 1
7067/1525, 1
7067/667, 2
7067/6906, 1
7067/692, 1
7067/766, 1
7067/768, 1
7068/2317, 1
7069/1000, 1
7069/1064, 1
7069/1106, 1
7069/1193, 2
7069/1760, 1
7069/2031, 1
7069/615, 1
7069/689, 2
7069/713, 1
7069/726, 1
7069/7432, 1
7069/873, 2
7069/972, 1
7069/986, 1
707/100, 54
707/256, 3
707/361, 1
707/5937, 1
707/80, 1
7070/1047, 1
7070/1163, 1
7070/789, 1
707072/65536, 1
70708/13853, 1
7071/1000, 1
7071/1429, 1
7071/2090, 1
7071/3766, 2
7071/752, 2
7071/761, 1
70718/13611, 1
7072/643, 1
7072/683, 2
7072/755, 1
7072/797, 1
7072/865, 1
7073/1272, 1
7073/1552, 1
7073/706, 1
7073/766, 1
7073/828, 1
7073/991, 1
7074/1879, 1
7074/2075, 1
7074/2560, 10
7074/3505, 1
7074/6025, 1
7074/611, 1
7074/877, 1
7075/1146, 1
7075/631, 1
7075/657, 1
7075/719, 1
7075/727, 1
7075/767, 2
7075/851, 1
7075/932, 1
7076/1071, 1
7076/769, 1
7077/1280, 1
7077/1564, 1
7077/2962, 1
7077/4322, 1
7077/625, 1
7077/7537, 1
7077/841, 1
7078/1197, 2
7078/2407, 1
7078/611, 1
7078/633, 1
7078/905, 1
707840/65536, 1
7079/1031, 1
7079/1173, 1
7079/1798, 1
7079/3931, 1
7079/4151, 1
7079/710, 1
7079/763, 2
7079/803, 1
7079/907, 1
708/100, 39
708/1933, 1
708/256, 5
7080/1013, 1
7080/721, 2
7080/881, 1
7081/10091, 1
7081/1083, 1
7081/1236, 1
7081/2380, 1
7081/3502, 1
7081/640, 2
7081/726, 1
7081/771, 1
7081/824, 1
7081/840, 1
7081/889, 1
7081/918, 1
7082/1255, 1
7082/1581, 1
7082/3463, 1
7082/3719, 1
7082/765, 1
7082/805, 1
7083/1024, 2
7083/1700, 1
7083/662, 1
7083/941, 1
7084/2560, 15
7084/2697, 1
7084/3329, 2
7084/645, 1
7085/1018, 1
7085/1078, 1
7085/1142, 1
7085/4197, 1
7085/859, 1
7086/1081, 1
7086/1657, 1
7086/2455, 1
7086/757, 1
7086/803, 1
7087/1066, 1
7087/1457, 1
7087/1472, 1
7087/667, 1
7087/752, 1
7087/861, 2
7087/868, 1
7088/1147, 1
7088/1939, 1
7088/781, 1
7088/857, 1
7088569/1000000, 1
708864/65536, 1
7089/631, 1
7089/698, 1
7089/706, 1
709/100, 56
709/153, 1
709/256, 3
709/269, 1
709/4945, 1
709/5261, 1
709/6525, 2
709/8986, 1
709/9742, 1
7090/1597, 1
7090/3013, 1
7090/649, 1
7090/699, 1
7090/817, 1
7091/2386, 1
7091/30841, 1
7091/3450, 1
7091/3692, 1
7091/640, 1
7091/680, 1
7091/821, 1
70912/65536, 4
7092/841, 1
7093/1279, 1
7093/14204, 1
7093/2830, 1
7093/669, 1
7093/678, 1
7093/709, 1
7093/740, 1
7093/778, 1
7093/851, 1
7093/929, 1
7094/1317, 1
7094/2560, 16
7094/649, 1
7094/927, 1
7095/1292, 1
7095/1709, 1
7095/2117, 1
7095/2807, 1
7095/701, 1
7095/974, 1
7095713/1000000, 3
7096/1033, 1
7096/1529, 1
7096/1569, 1
7096/2073, 1
7096/2425, 1
7096/2891, 1
7096/693, 1
7096/801, 1
7096/803, 1
7096/861, 1
7097/2239, 1
7097/2249, 1
7097/2443, 1
7097/718, 1
7097/881, 1
7097/914, 1
709767/65536, 1
7098/775, 1
709888/65536, 1
7099/1072, 1
7099/5334, 1
7099/672, 1
7099/965, 1
7099502/1000000, 7
71/10, 194
71/100, 298
71/173312, 1
71/25, 1
71/256, 3
71/50, 1
710/100, 152
710/256, 1
710/483, 1
710/651, 1
710/9981, 1
7100/1000, 2
7100/1283, 1
7100/1459, 1
7100/2401, 1
7100/569, 1
7101/1232, 1
7101/2053, 1
7101/3461, 1
7101/3761, 1
7101/640, 1
7101/689, 1
7101/722, 2
7101/836, 1
7102/1025, 1
7102/1331, 2
7102/1799, 1
7102/4659, 1
7102/807, 1
7102/855, 1
7103/1270, 1
7103/2854, 1
7103/5022, 1
7103/942, 1
7104/2560, 9
7104/761, 1
7105/1023, 1
7105/1062, 1
7105/1249, 1
7105/1256, 1
7105/1269, 1
7105/2984, 1
7105/3761, 1
7105/593, 1
7105/608, 1
7105/647, 1
7105/794, 1
7105/846, 1
7105/849, 1
7106/1971, 1
7106/797, 1
7107/1013, 1
7107/1297, 1
7107/2518, 1
7108/1285, 1
7108/3703, 1
7108/5095, 1
7108/965, 1
7109/1286, 1
7109/1455, 1
7109/1641, 1
7109/5519, 1
7109/691, 1
7109/743, 1
7109/756, 1
7109/759, 1
7109/804, 1
7109/810, 1
7109/946, 1
710912/65536, 1
711/100, 38
711/1012, 1
711/256, 4
711/4793, 1
711/608, 1
7110/751, 1
7110/769, 1
7111/1151, 1
7111/945, 1
7112/1321, 1
7112/3929, 1
7112/4463, 1
7112/639, 1
7112/797, 1
7112/855, 2
7112/925, 1
7113/989, 1
7114/2560, 13
7114/645, 1
7114/767, 1
7114/895, 1
7115/1088, 1
7115/2196, 1
7115/2278, 1
7115/2592, 1
7115/3743, 1
7116/1075, 1
7116/689, 1
7116/745, 1
7116/983, 1
71168/65536, 2
7117/1048, 1
7117/1251, 2
7117/1280, 1
7117/1389, 1
7117/2338, 1
7117/771, 1
7117/777, 1
7117/860, 2
7117/878, 1
7117786/1000000, 1
7118/1099, 1
7118/1693, 2
7118/2471, 2
7118/4483, 1
7118/631, 1
7119/1444, 1
7119/1879, 1
7119/3875, 1
7119/838, 1
7119/874, 1
712/100, 365
712/256, 8
712/287, 2
712/9913, 1
7120/1259, 1
7120/863, 1
7120000/1000000, 1
7121/1216, 1
7121/1875, 1
7121/1927, 1
7121/2356, 1
7121/640, 1
7121/666, 1
7121/680, 1
7121/719, 1
7121/721, 1
7121/724, 2
7121/795, 1
7121/956, 1
71218/6647, 1
7122/601, 1
7123/1029, 1
7123/1182, 1
7123/1311, 2
7123/1820, 1
7123/2344, 1
7123/756, 1
7123/885, 1
7123/911, 1
7123/992, 1
7124/1083, 2
7124/1327, 1
7124/2560, 7
7125/1526, 1
7125/26227, 1
7125/661, 1
7125/887, 1
7126/1077, 1
7126/1523, 1
7126/1675, 1
7126/1955, 1
7126/5941, 1
7126968/1000000, 1
7127/1050, 2
7127/1159, 1
7127/1280, 2
7127/1311, 1
7127/695, 1
7127/718, 1
7127/720, 1
7127/736, 1
7127/797, 2
7127/908, 1
7128/1079, 1
7128/1547, 1
7128/2551, 1
7128/7697, 1
7128/793, 1
7129/1210, 1
7129/1996, 1
7129/2967, 1
7129/622, 1
7129/627, 1
7129/6406, 1
7129/703, 2
7129/716, 1
7129/806, 1
7129/832, 1
713/100, 47
713/1133, 1
713/1523, 1
713/1649, 2
713/1938, 1
713/256, 4
713/267, 2
713/70019, 2
713/7148, 1
7130/1199, 1
7130/773, 1
7130/8331, 1
7131/1133, 1
7131/1145, 1
7131/1336, 1
7131/1534, 1
7131/1544, 1
7131/2260, 1
7131/2666, 1
7131/574, 1
7131/859, 1
7132/1347, 1
7132/1359, 1
7132/1671, 1
7132/2183, 1
7132/3833, 1
7132/719, 1
7132/745, 1
7133/1014, 1
7133/1144, 1
7133/1818, 1
7133/2271, 1
7133/3323, 1
7133/642, 1
7133/661, 1
7133/701, 1
7133/720, 1
7133/967, 1
71335/6817, 1
7134/1313, 1
7134/2560, 9
713472/65536, 1
7135/1029, 1
7135/1038, 1
7135/21334, 1
7135/3007, 1
7135/5842, 1
7135/686, 1
7135/771, 1
7135/937, 1
7135/984, 1
7135/993, 1
7136/1011, 4
7136/1271, 1
7136/1901, 1
7136/2195, 1
7136/2499, 1
7136/749, 1
7137/1018, 1
7137/1355, 1
7137/853, 1
7138/1407, 1
7138/807, 1
7138/879, 2
7138/883, 1
7138/945, 1
7138/959, 1
7139/1059, 1
7139/1141, 1
7139/3640, 1
7139/4951, 1
7139/629, 1
7139/644, 1
7139/673, 1
7139/801, 1
7139/827, 1
7139/868, 1
7139/900, 1
714/100, 42
714/1973, 2
714/256, 3
714/2560, 17
7141/1046, 2
7141/1277, 1
7141/1764, 1
7141/627, 1
7141/673, 1
7141/755, 1
7141/883, 2
7141/982, 1
7142/723, 1
7142/935, 1
71429/13219, 1
7143/1097, 1
7143/2887, 1
7143/667, 1
7144/2560, 16
7144/651, 1
7144/789, 1
7144/8001, 1
7144/927, 1
71440/65536, 2
7145/1346, 1
7145/737, 1
7145/738, 1
7145/771, 1
7145/848, 1
7146/1691, 1
7146/2081, 1
7146/883, 1
7146/911, 1
7146/965, 1
7147/1173, 1
7147/1257, 1
7147/1280, 2
7147/1377, 1
7147/1560, 1
7147/4082, 1
7147/5667, 1
7147/844, 1
7147/853, 1
7147/955, 1
7148/1009, 1
7148/5329, 1
7148/699, 1
7148/7067, 1
7148/785, 1
7148/859, 3
7148/933, 1
7149/2099, 1
7149/2230, 1
7149/701, 1
7149/809, 1
7149/952, 1
715/100, 38
715/256, 2
715/50758, 2
7150/1149, 1
7150/1519, 1
7151/1049, 1
7151/1273, 1
7151/650, 1
7151/738, 1
7151/781, 1
7151/897, 1
7151969/1000000, 5
7152/673, 1
7153/1029, 1
7153/11125, 1
7153/1359, 1
7153/2618, 1
7153/716, 1
7153/721, 1
7153/771, 1
7154/1377, 1
7154/1717, 1
7154/2560, 24
7154/3055, 1
7155/1171, 1
7155/842, 2
7156/12449, 1
7156/3377, 1
7156/639, 1
7156/847, 1
7156/957, 1
7156/961, 1
7157/1280, 1
7157/2028, 1
7157/3633, 1
7157/616, 1
7157/801, 1
7157649/1000000, 1
7158/715, 1
7158/739, 1
7159/1117, 1
7159/1485, 1
7159/643, 1
7159/723, 1
7159/832, 1
7159/839, 1
7159/860, 1
7159/863, 1
7159/951, 1
7159843/1000000, 5
716/100, 53
716/109, 1
716/256, 1
716/5373, 1
716/7881, 2
7160/629, 1
7160/957, 1
7161/1427, 1
7161/3749, 1
7161/688, 1
7161/863, 1
7162/4835, 1
7162/679, 1
71627/8738, 1
7163/1448, 1
7163/4062, 1
7163/685, 1
7163/925, 1
7163/9389, 1
7164/1429, 1
7164/1783, 1
7164/2560, 16
7164/725, 1
7164/875, 1
7164/905, 1
7164/917, 1
7165/1134, 1
7165/1316, 1
7165/1412, 1
7165/1878, 1
7165/756, 1
7165/774, 1
7166/1000, 1
7166/12793, 1
7166/3311, 1
7166/679, 1
71665/8194, 1
7167/1064, 1
7167/1211, 1
7167/1606, 1
7167/733, 1
7167/952, 1
7168/1425, 1
7168/1845, 1
7168/785, 1
7168/825, 1
7168/957, 1
716800/65536, 1
7169/1027, 1
7169/1100, 1
7169/1195, 1
7169/1744, 1
7169/2465, 1
7169/4006, 2
7169/660, 1
7169/669, 1
7169/676, 1
7169/694, 1
7169/805, 1
7169/827, 1
7169/884, 1
7169/903, 1
71695/10901, 1
717/100, 33
717/1280, 1
717/1741, 1
717/19057, 1
717/256, 2
717/383, 1
717/455, 1
717/80, 1
717/866, 2
717/881, 1
7170/757, 1
7170/809, 1
7170036/1000000, 2
7171/1946, 1
7171/2954, 1
7171/615, 1
7171/778, 1
7171/843, 1
7171/988, 1
7172/5059, 1
7172/641, 1
7172/711, 1
7172/765, 1
7172/899, 1
7172/953, 1
7173/1184, 1
7173/1370, 1
7173/610, 2
7173/674, 1
7173/701, 1
7173/845, 1
7174/2301, 1
7174/2560, 5
7174/3819, 1
7174/759, 1
7174/947, 1
71741/19068, 1
7175/1298, 1
7175/1508, 2
7175/1843, 1
7175/3517, 1
7175/717, 2
7176/665, 1
7176/703, 1
7176679/1000000, 1
7177/1069, 1
7177/1118, 1
7177/12549, 1
7177/1280, 1
7177/1456, 1
7177/2867, 1
7177/843, 1
7178/1000, 1
7178/1223, 1
7178/1465, 1
7178/815, 1
7178/911, 1
717824/1000000, 2
7179/1106, 1
7179/1615, 1
7179/1697, 1
7179/1777, 1
7179/2170, 1
7179/604, 1
7179/656, 1
7179/848, 1
718/100, 61
718/256, 6
718/81, 1
7180/843, 1
7181/1006, 1
7181/1203, 1
7181/1422, 1
7181/2698, 1
7181/3515, 2
7181/756, 1
7181/777, 2
7181/859, 1
7181/996, 1
7183/1349, 2
7183/1528, 1
7183/1779, 1
7183/1810, 1
7183/2538, 1
7183/701, 1
7183/709, 1
7183/888, 1
7184/1773, 1
7184/1909, 1
7184/2560, 7
7184/727, 1
7184/749, 1
7185/1213, 2
7185/2444, 1
7185/3557, 1
7186/1011, 1
7186/1887, 1
7186/3093, 2
7186/4287, 1
7187/1280, 1
7187/1906, 1
7187/4058, 1
7187/596, 1
7187/682, 1
7187/708, 1
7187/731, 1
7187/733, 1
7187/920, 1
7188/1333, 1
7188/769, 1
7188/937, 1
7189/1035, 1
7189/1048, 1
7189/1060, 1
7189/1403, 1
7189/1821, 1
7189/3371, 1
7189/3781, 1
7189/717, 2
7189/737, 1
7189/751, 1
719/100, 41
719/1222, 1
719/13709, 1
719/153, 1
719/160, 1
719/198, 1
719/223, 1
719/256, 1
719/350, 1
719/357, 1
719/4072, 1
7190/1727, 1
7190/597, 1
7190/867, 1
7191/1439, 1
7191/1577, 1
7191/1970, 1
7191/2570, 1
7191/587, 1
7191/631, 1
7191/674, 1
7191/728, 1
7192429/1000000, 1
7193/1754, 1
7193/2367, 1
7193/2719, 1
7193/5244, 1
7193/565, 1
7193/883, 1
7193/970, 1
7193/973, 1
71936/65536, 1
7194/1021, 1
7194/1039, 1
7194/1915, 1
7194/2560, 12
71945/9183, 1
71948/6805, 1
7195/1178, 1
7195/683, 1
7196/799, 1
7197/1343, 1
7197/718, 1
7197/742, 1
7197/757, 1
7197/865, 1
7197/926, 2
7198/3341, 1
7198/781, 1
719872/65536, 1
7199/693, 1
7199/702, 1
7199/714, 1
7199/786, 1
7199/822, 1
72/1, 57
72/10, 160
72/100, 19
72/256, 2
720/100, 179
720/256, 5
7200/1000, 1
7200/1457, 1
7200216/1000000, 2
7200895/1, 1
7201/1153, 1
7201/1184, 1
7201/1223, 1
7201/1426, 1
7201/673, 1
7201/676, 1
7202/1000, 1
7202/3385, 1
7202/3979, 1
7202/759, 1
7203/1006, 1
7203/2746, 2
7203/3748, 1
7203/689, 1
7203/836, 1
72036/6947, 1
7204/2560, 8
7204/749, 1
7204/803, 1
7204/837, 1
7205/1037, 4
7205/1076, 1
7205/1151, 1
7205/1393, 1
7205/1396, 1
7206/1901, 1
7206/5975, 1
7206/659, 1
7206/797, 1
7206/877, 1
7206418/1000000, 9
7207/1153, 1
7207/1440, 1
7207/17982, 1
7207/751, 1
7207/757, 1
7207/778, 1
7207/7799, 1
7207/861, 1
7207/923, 1
7208/1333, 1
7208/3035, 1
7208/739, 1
7208/811, 1
7208/957, 2
7209/1336, 1
7209/4075, 1
7209/6398, 1
7209/757, 1
720991/1000000, 1
721/100, 41
721/101, 1
721/128, 1
721/1440, 2
721/256, 2
721/263, 1
721/272, 1
721/6184, 1
721/640, 1
7210/2371, 1
7210/689, 1
7210/771, 1
7210/797, 1
7210/853, 1
7211/1046, 1
7211/1048, 2
7211/1263, 1
7211/2903, 1
7211/3297, 1
7211/5419, 1
7211/756, 1
7211/798, 1
7211/907, 1
7211/923, 2
7211/944, 1
72119/6995, 1
7212/1919, 1
7212/719, 1
7212/797, 1
7212/971, 2
7213/1022, 1
7213/1949, 1
7213/626, 1
7213/674, 1
7213/718, 1
7213/801, 1
7214/1259, 1
7214/2560, 14
7214/593, 1
7214/749, 1
7215/794, 1
7216/1165, 1
7216/655, 1
7216/799, 1
7217/1168, 1
7217/1280, 1
7217/1609, 1
7217/586, 1
7217/832, 1
7218/1231, 1
7218/733, 1
7218/817, 1
7218/905, 1
7219/1752, 1
7219/1870, 1
7219/680, 1
7219/748, 2
7219/843, 1
7219/853, 1
7219/869, 1
722/100, 41
722/199, 1
722/231, 1
722/256, 3
722/4471, 1
722/6089, 4
722/685, 1
7220/1113, 1
7220/2221, 1
7220/737, 1
7221/1274, 1
7221/1285, 1
7221/1648, 1
7221/2225, 1
7221/2872, 1
7221/604, 1
7221/739, 1
7221/827, 1
7221/901, 1
7221/925, 1
7221/955, 1
7222/1185, 1
7222/1263, 1
7222/1693, 1
7222/1797, 1
7222/755, 1
7222/901, 1
7223/1000, 1
7223/1510, 1
7223/1559, 2
7223/3764, 1
7223/711, 1
7223/743, 2
7223/778, 1
7223/856, 1
7223/966, 1
7224/2560, 12
7224/755, 1
7224/781, 1
7224/811, 1
72242/15329, 1
7225/1108, 1
7225/652, 1
7225/658, 1
7225/721, 1
7226/1083, 1
7226/689, 2
7226958/1000000, 8
7227/10025, 1
7227/1141, 1
7227/1280, 1
7227/1747, 1
7227/767, 1
7227/797, 1
7227/854, 1
7227/893, 1
7228/2045, 1
7228/2205, 1
7228/687, 1
7228/763, 1
7228/805, 3
7228/971, 1
7229/1032, 1
7229/1101, 1
7229/1562, 1
7229/690, 1
7229/755, 1
7229/869, 1
723/100, 66
723/1610, 2
723/2150, 1
723/22832, 1
723/256, 3
723/320, 1
723/4162, 1
723/707, 1
7230/1129, 1
7230/1219, 1
7230/1487, 1
7230/767, 1
7231/1102, 1
7231/1174, 1
7231/1370, 1
7231/2034, 1
7231/6249, 2
7231/633, 1
7231/639, 1
7231/719, 1
7231/926, 1
7231/992, 1
72316/6757, 1
7232/1129, 1
7232/633, 1
7232/733, 1
7232/829, 1
723200/65536, 1
7233/1027, 1
7233/1214, 1
7233/1391, 1
7233/1597, 1
7233/617, 1
7233/956, 1
7233/979, 1
7234/1005, 1
7234/2560, 9
7234/973, 1
723456/65536, 1
7235/4606, 1
7235/821, 1
7235/969, 1
7236/1507, 1
7236/1825, 1
7236/635, 1
7236/679, 1
7236/767, 1
7237/2091, 1
7237/3935, 1
7237/680, 1
7237/773, 2
7237/877, 1
7237/923, 1
7237/957, 1
7237/968, 1
723712/65536, 1
7238/1201, 2
7238/739, 1
7239/1363, 1
7239/1733, 1
7239/6143, 1
7239/775, 1
724/100, 27
724/2560, 4
724/337, 1
7240/1769, 1
7240/5247, 1
7240/681, 1
7240/721, 1
7240/771, 1
7241/1147, 1
7241/1279, 1
7241/1478, 1
7241/3047, 1
7241/5952, 1
7241/671, 1
7241/717, 1
7241/732, 1
7241/753, 1
7241/798, 1
7241/810, 1
7241/850, 1
7243/1039, 1
7243/1589, 1
7243/2650, 1
7243/3334, 1
7243/658, 1
7243/733, 1
7243/772, 1
7243/788, 2
7243/925, 2
7244/1733, 1
7244/2560, 9
7244/745, 1
7244/763, 1
7244/783, 1
7244/841, 1
7244/917, 1
7245/1006, 1
7245/926, 1
7246/1031, 1
7246/1077, 1
7246/789, 2
7246/793, 1
7246/801, 1
7246020/1000000, 4
7247/1150, 1
7247/1311, 1
7247/1405, 1
7247/1429, 1
7247/2871, 1
7247/662, 1
7247/693, 1
7247/826, 1
7247/969, 1
7248/817, 1
7249/755, 1
725/100, 402
